site,bootstrap,q,mse,mae,mape
T,1363,0.1,4345.823287451902,45.52504765243246,5.509676311437356
T,1364,0.1,5257.570808906693,54.85670148073373,5.18713970223359
T,1365,0.1,5923.448250497321,54.18159181709041,5.578262202646841
T,1366,0.1,5980.55560558333,54.05373360103386,4.899334419590287
T,1367,0.1,5605.734272659605,47.22989538479088,2.814572265502576
T,1368,0.1,4699.6613124868245,47.8833112014389,6.5537776965359855
T,1369,0.1,5756.891827589858,55.83044636814312,3.117636634660434
T,1370,0.1,7060.770043336331,56.243110445105295,6.116875152463711
T,1371,0.1,6583.055987599986,55.739426100408465,5.332260346162322
T,1372,0.1,4683.324234316873,51.45695301939338,4.224653281231429
T,1373,0.1,5662.502115978683,53.63207545805854,4.414424733054348
T,1374,0.1,5061.704945896969,49.11892299644892,4.503643024919307
T,1375,0.1,4985.277044305995,50.33813960579888,5.346894396063639
T,1376,0.1,4551.53526046699,45.241993015924244,6.835579610183954
T,1377,0.1,6128.954358059061,56.71350493744665,4.769663840908107
T,1378,0.1,6759.791805869449,55.46399429068395,7.049906417926332
T,1379,0.1,8357.526710986729,62.2888179671728,5.67194794755605
T,1380,0.1,4324.324114794861,45.789336276154145,6.9681475931123975
T,1381,0.1,5123.684131831563,51.969422462813874,6.523154367234207
T,1382,0.1,4466.050244204483,47.01318306304125,4.677394045096388
T,1383,0.1,4179.865273394649,47.18952691731437,5.672032647536799
T,1384,0.1,5738.784095906607,49.74890885815894,4.988427059440409
T,1385,0.1,8876.405591166933,67.52043782438624,4.472876025880686
T,1386,0.1,6986.71574473235,60.20172414001896,4.55044542198335
T,1387,0.1,3798.3620906852025,45.59987065204573,3.749933605952049
T,1388,0.1,5011.258378878588,51.49093436656777,3.7240739016066042
T,1389,0.1,2897.466749696191,37.69340462095637,5.3009960728843515
T,1390,0.1,6499.521947364467,55.383152393220485,4.165018877127034
T,1391,0.1,7007.264545421902,51.566647782318704,4.454570478123327
T,1392,0.1,8357.744537627403,58.924475699940395,4.891070981552203
T,1393,0.1,4140.427079790986,48.390748597204556,4.381858851745539
T,1394,0.1,5933.124516491102,53.288475788068894,4.820073406198074
T,1395,0.1,5525.840203895843,51.97039918853966,5.22629485673171
T,1396,0.1,6936.69282429844,56.80503727018593,4.6421421055963235
T,1397,0.1,3584.9227827266377,42.749509242300654,3.206928104105376
T,1398,0.1,4912.465034949873,49.02649128791317,5.1916442524645925
T,1399,0.1,5562.397331751073,46.837220896933076,5.9385418253559346
T,1400,0.1,5395.092189189293,54.397063145398015,3.45277896482515
T,1401,0.1,5916.063309820159,49.75721252403607,4.907875903224343
T,1402,0.1,4977.7299779286905,49.10277322874797,3.69601731754047
T,1403,0.1,7415.068670470739,58.93186271051979,6.975606553421305
T,1404,0.1,7244.321250489926,55.99685928766676,4.4950226018024715
T,1405,0.1,5152.739305471382,50.4497054213194,5.340378843722158
T,1406,0.1,7329.680463083043,60.15582961163142,5.158230918563476
T,1407,0.1,7704.829316902055,62.40527306536757,6.563085772573571
T,1408,0.1,7123.2712801753605,57.5545184290603,4.663604062514727
T,1409,0.1,8208.125710762071,61.34906632788507,5.538567918723022
T,1410,0.1,4051.5096569539664,41.597627481937444,6.142141913036904
T,1411,0.1,5834.0998723390385,56.49673208224443,4.566380139185764
T,1412,0.1,5658.34551130613,49.28329331304395,4.381589641037644
T,1413,0.1,7387.70296611994,57.08151668293657,4.688313461878711
T,1414,0.1,5389.0717175621,53.433661898115375,6.456584380851081
T,1415,0.1,4430.591363796817,47.551780540071896,5.17090619787297
T,1416,0.1,5127.656283276948,47.76207016860023,4.488346609941746
T,1417,0.1,6572.131809710622,56.40878732285672,3.286024601663636
T,1418,0.1,5080.377220035675,53.46472286859038,4.82982490165024
T,1419,0.1,4749.186611315585,48.91066528749003,5.3984089026693125
T,1420,0.1,5817.612976359788,52.13783213968887,4.356692509722866
T,1421,0.1,4788.366697730035,52.151595783469475,4.729786559342351
T,1422,0.1,5114.515985032638,49.32689139724638,5.662555698871238
T,1423,0.1,4579.592961742576,49.09432098776877,5.125801157441625
T,1424,0.1,7239.498606241502,62.3796642958928,3.581204016104713
T,1425,0.1,6285.289163762564,54.58141237363468,6.50002669376126
T,1426,0.1,4227.848608141314,46.344686920233045,4.709656951396348
T,1427,0.1,5091.079864583741,49.46546751741823,4.043690438788516
T,1428,0.1,6298.5969418257255,53.58021412787367,5.119219023856097
T,1429,0.1,8345.890669500212,58.4791614120136,4.5655192451028945
T,1430,0.1,4689.021028331856,47.52714268525301,5.233662147297278
T,1431,0.1,5276.978239980782,52.502516183880175,5.969078900495313
T,1432,0.1,6544.96403896496,56.26767109189126,5.380890546507266
T,1433,0.1,6731.965738830924,58.07138992465612,6.209884420374304
T,1434,0.1,5519.883082355009,53.212903513511854,5.019423207483796
T,1435,0.1,6860.238248860428,59.02683528367669,7.981253379505401
T,1436,0.1,5769.501652782148,55.95477579634531,3.707871688238253
T,1437,0.1,5308.7531058437735,50.360962599111744,5.502493693264527
T,1438,0.1,3973.0657323047935,47.536088178223096,4.344556717055959
T,1439,0.1,6752.144891424529,55.29166919221106,5.078716071931242
T,1440,0.1,5664.524695310496,50.80445546483493,4.811847342005632
T,1441,0.1,5839.956311016269,51.24781802090078,2.4111700694869413
T,1442,0.1,5028.229984956239,47.90633624415448,4.051115560318039
T,1443,0.1,7738.7005812566,59.01395667883107,6.523686190709816
T,1444,0.1,5259.653330910574,52.125829424661156,3.988447917904003
T,1445,0.1,5578.1055880671465,54.535008412309296,5.101410557916531
T,1446,0.1,3973.45835991175,44.68916418089332,4.51645585785718
T,1447,0.1,8741.719573010574,64.73505992860687,6.112877998722277
T,1448,0.1,5383.017146401559,53.697239124294356,6.157157361739497
T,1449,0.1,5487.431081374985,51.532333763072,5.385384845290301
T,1450,0.1,3215.51946351964,41.273003921406605,4.573361319242361
T,1451,0.1,5186.7584613217505,44.86131331693635,5.699448809986356
T,1452,0.1,4748.267798795125,50.367263534913455,5.2651085698722175
T,1453,0.1,3985.967686568696,44.49615078479037,4.784182747487852
T,1454,0.1,5988.189195038268,55.97418209665746,5.380823522577029
T,1455,0.1,4137.154430104787,45.77229905851483,5.41606977162694
T,1456,0.1,4479.847972925834,48.66072515797152,5.073187150495208
T,1457,0.1,5068.2850899411305,51.469383170427434,4.892319866777547
T,1458,0.1,3509.8875879891298,44.966111325582986,5.069804784795258
T,1459,0.1,6751.2532826189,56.695935740013276,4.793745750266075
T,1460,0.1,6401.202855075732,54.81598615236396,3.7717852582822875
T,1461,0.1,7048.701366734088,59.84942237717572,3.715789193216732
T,1462,0.1,4257.088229364953,44.48201414703077,6.424343453442826
T,1463,0.1,6333.369225854313,56.99025085874734,2.317171354617251
T,1464,0.1,4871.692983908923,49.89859739152615,3.895389664343836
T,1465,0.1,6876.5265708187835,56.05092324699633,5.749772459567622
T,1466,0.1,3725.263682383781,40.52119427508772,3.6063119573105498
T,1467,0.1,4057.5831422950673,46.325213041995006,4.015660075752871
T,1468,0.1,5505.179359354381,54.392866227768245,5.584662485575209
T,1469,0.1,6217.364009271585,53.84368249541139,6.208939754556811
T,1470,0.1,4561.66303396352,49.340497235022234,3.2364002020551186
T,1471,0.1,8075.698591315446,62.21381436945749,4.820374767607476
T,1472,0.1,4733.5444461484,50.98173052017157,4.050199072001673
T,1473,0.1,5418.033343452191,51.22426575884272,4.035714117937863
T,1474,0.1,4169.245710227384,47.382920357630326,3.9400272106502134
T,1475,0.1,6826.737081412812,59.25466900722169,4.383208087909705
T,1476,0.1,3689.479503465719,40.97457849680795,4.249711653223339
T,1477,0.1,4988.018058238786,50.83198826205238,3.9751088722229233
T,1478,0.1,5072.207326386321,53.342259414820475,3.685858708505028
T,1479,0.1,6793.314073649269,59.71485367769128,5.954243786678423
T,1480,0.1,4359.691748504014,48.3328456314904,5.771994003170773
T,1481,0.1,4147.629749184098,48.06843239122168,3.6597140624388453
T,1482,0.1,5116.086782510443,47.39748579227644,4.183200400516329
T,1483,0.1,4395.026834398636,46.551520167444735,4.292287128868767
T,1484,0.1,5924.986650203671,56.057027237003105,4.47903142387701
T,1485,0.1,5972.2445280198845,56.48754365418644,3.6552187117667074
T,1486,0.1,5074.16978422181,51.04186547845935,6.210102990755563
T,1487,0.1,5311.897027043481,49.360739624400246,3.173025761550349
T,1488,0.1,3281.9877559903657,41.17860153162052,4.7309744029899585
T,1489,0.1,5252.629113018669,50.07376128674583,3.9351533413122155
T,1490,0.1,5311.302007393185,50.629159102975265,3.859612333124318
T,1491,0.1,3664.4089252327017,44.1554809809134,3.2720356587699606
T,1492,0.1,6861.772316672108,56.45926946291318,4.367781775342191
T,1493,0.1,4231.643206108576,41.1984015562626,6.25939220809768
T,1494,0.1,5481.6100903663555,53.415318590427006,5.75469304834885
T,1495,0.1,6461.275939590835,52.8639587743026,5.498333950056116
T,1496,0.1,4854.02345268144,48.00599497626641,3.4710489107766347
T,1497,0.1,4608.039681684887,49.97881037493388,3.6542652776957647
T,1498,0.1,5405.926277865796,53.96063059836561,5.269764748131556
T,1499,0.1,5850.674111861527,52.26134204049936,4.614869991880033
T,1500,0.1,5175.963821216826,49.22562606245583,4.203170634752108
T,1501,0.1,4088.5969841098404,44.656351430859125,3.718052577637527
T,1502,0.1,6957.914139660813,53.3800325072011,3.7765019287723023
T,1503,0.1,7308.9756508751125,59.024564712072845,4.301475862332692
T,1504,0.1,4766.556626424063,50.00888005588439,4.647253857494148
T,1505,0.1,6218.629984102882,48.50353385943293,4.653741937880106
T,1506,0.1,4950.05971255933,51.0776429779326,4.89535649506422
T,1507,0.1,3803.836484023693,45.8807320655728,4.136688426871286
T,1508,0.1,6722.51948448167,55.10451838561049,6.689557708891931
T,1509,0.1,5732.989945557208,51.45773722360589,4.761829191694446
T,1510,0.1,4802.535429977188,50.57689622999429,3.8141100107502677
T,1511,0.1,5593.669479277741,48.47419579157447,3.410950203182981
T,1512,0.1,4893.809840835349,52.58219497545481,4.8048429720385615
T,1513,0.1,6550.0336655432375,57.34140288025229,4.474192556152467
T,1514,0.1,6674.952779807058,56.79102759156312,5.029832994173779
T,1515,0.1,6085.264795423672,57.48341328623703,4.224428770807529
T,1516,0.1,9696.000551341693,64.53442058911375,4.5460530278452
T,1517,0.1,4852.36049754524,48.94735712356826,6.768563444528555
T,1518,0.1,5101.006273056518,53.342064743271834,4.629997816733509
T,1519,0.1,3006.895431358007,38.433119260761124,6.9162940021406945
T,1520,0.1,3625.4005133213886,43.41207363506193,4.408670467326045
T,1521,0.1,4551.779888996867,49.83451808346935,6.398433220901598
T,1522,0.1,5454.936670620403,49.3648259450067,4.682914755022909
T,1523,0.1,4927.375341332674,50.318734848158506,5.595630469358245
T,1524,0.1,4168.354251056057,45.99051726611662,4.072540045678255
T,1525,0.1,6167.4657560064215,59.245634230558906,5.6812717735541165
T,1526,0.1,4117.560915082639,47.980548323535686,3.6177902424130948
T,1527,0.1,6136.442219462482,55.103701899639994,4.011646952526011
T,1528,0.1,5675.261898572489,48.44440025168714,5.044933733229035
T,1529,0.1,5172.053339174691,50.694188423798764,5.071260228038741
T,1530,0.1,4051.767691701146,47.736634193598995,3.9958655364902937
T,1531,0.1,5742.264708226675,52.882577595185154,3.460711697375282
T,1532,0.1,6804.228477302818,59.611984276464185,3.812519427823496
T,1533,0.1,5679.241000492791,50.630599754063866,5.3309174237934
T,1534,0.1,6974.161156912034,60.034855366315895,4.975653594333226
T,1535,0.1,6452.031782650079,56.7294712610817,3.4162890747371106
T,1536,0.1,4378.768521728103,47.666537600025165,5.29421778804116
T,1537,0.1,3708.605005617599,41.9804410145855,3.6530693145829254
T,1538,0.1,4783.532595436822,48.479374787707854,4.60276636162604
T,1539,0.1,6036.202273304923,52.50683246488812,4.920595549277025
T,1540,0.1,5759.034785987193,48.543742872062566,5.194987795233908
T,1541,0.1,3920.6185463343977,43.98060685519868,6.119474256024175
T,1542,0.1,5778.2709643261005,53.215806904891124,4.8623048503451045
T,1543,0.1,6545.667095648229,56.54828204692037,4.06336977079045
T,1544,0.1,7489.636274531984,57.93731704578422,4.5626226644832615
T,1545,0.1,8201.254625240206,60.58865686971619,4.616862013823714
T,1546,0.1,4535.612377390503,45.41195674131491,6.927065370624398
T,1547,0.1,4471.305012054624,49.74627933454325,3.4896565033194533
T,1548,0.1,6010.199902324687,53.223580020624375,4.176127416828802
T,1549,0.1,6905.638122422646,51.492022052260424,5.970488667997937
T,1550,0.1,7727.124712695753,59.21112028600946,5.68220976347176
T,1551,0.1,4394.584011574213,46.04681764250932,4.508549862714337
T,1552,0.1,6115.692710719761,52.652710865401374,5.977612501821728
T,1553,0.1,4585.58649667248,47.45846643085273,3.2656095915392065
T,1554,0.1,6366.475690857318,51.85637798883737,3.647967521809386
T,1555,0.1,4849.299833411016,47.65765126818471,4.674033775398948
T,1556,0.1,4082.973937660076,46.61049551125759,4.116717712306903
T,1557,0.1,7770.858395187175,56.4539892316578,5.24450832653247
T,1558,0.1,9058.272272123599,64.49075112049525,6.568205193410628
T,1559,0.1,11217.95043145574,72.77854167825127,8.507134152989032
T,1560,0.1,4333.6286140673265,45.52464376960678,4.353979804201851
T,1561,0.1,6736.846368387077,57.89381307714467,4.508462307866668
T,1562,0.1,4236.732469324074,46.16279398448175,3.420920936735451
T,1563,0.1,6824.123654770744,56.678876343324944,4.329001418351269
T,1564,0.1,4802.6065530902615,50.29615965582938,4.516759601432952
T,1565,0.1,6305.442480055385,49.121531487180214,5.310172515710419
T,1566,0.1,5755.864522149643,52.018620338524954,3.9238089201842103
T,1567,0.1,4468.032824572501,44.164111800084896,6.075443657583031
T,1568,0.1,6500.697444515764,56.671749599991514,5.819445493046522
T,1569,0.1,2867.5985408405586,39.71233740319965,4.031535749412692
T,1570,0.1,5358.890511194629,51.25316380308121,3.960960042791784
T,1571,0.1,3599.1664063576186,44.4224020533739,2.713342862601604
T,1572,0.1,6342.133563195908,55.29222986633435,4.515839959895771
T,1573,0.1,5194.069465621542,52.116532958625896,4.876410332767619
T,1574,0.1,4709.452747127031,49.10133199118752,4.216510106161114
T,1575,0.1,5052.095988468701,51.2709560318863,4.620381238670772
T,1576,0.1,5530.752368498655,54.71437529048109,6.744222122323382
T,1577,0.1,5111.046560337364,49.6439597554257,4.381807817589959
T,1578,0.1,6968.132399093136,55.25301147139474,6.0278740182419845
T,1579,0.1,5725.2316620044785,50.665363147722296,4.993993592385029
T,1580,0.1,6861.112636401373,56.73655064288984,4.510634670799909
T,1581,0.1,5151.9940042956705,50.55096739423425,4.949300306135907
T,1582,0.1,8975.605702663077,64.11383570066461,5.518647058228275
T,1583,0.1,5137.653451454968,50.38550717472661,6.347414743708123
T,1584,0.1,4099.043261762941,46.8664204571659,4.564612953686709
T,1585,0.1,5994.54522065723,52.38863580705025,3.2673954662806453
T,1586,0.1,6428.018409979049,55.57092846116223,4.618267036900313
T,1587,0.1,8260.853260329526,60.44620288248947,5.856517016092674
T,1588,0.1,6850.262614193842,54.665706243434556,3.790251281821676
T,1589,0.1,7786.39809025625,58.826330508303826,3.7416281718394555
T,1590,0.1,5498.943986233403,52.008426655985396,7.013954061875997
T,1591,0.1,5132.82812533662,50.74780569830443,5.576542152240232
T,1592,0.1,4205.564542018831,45.97585520098369,6.175659351276235
T,1593,0.1,4770.324693568277,48.05599925548752,3.9966270587594517
T,1594,0.1,4009.854183172495,44.96768224662572,3.670340846435797
T,1595,0.1,4942.612786483287,52.685111860073064,2.278986254083962
T,1596,0.1,5951.548782639443,50.21461675838127,4.540504775821932
T,1597,0.1,6045.496957650846,49.76780904483329,4.690498730348707
T,1598,0.1,5877.980840799792,52.067124348771095,3.9242854339636373
T,1599,0.1,5090.33023945119,47.40926118949718,4.374453780978256
T,1600,0.1,4831.0999570053955,45.93552358168687,5.118242218667539
T,1601,0.1,4463.002117912431,46.43680585201482,3.284827026044136
T,1602,0.1,4197.004233859073,46.751017117941345,4.430825968144975
T,1603,0.1,2593.5488475811662,37.70159665888094,3.9219762549512898
T,1604,0.1,5517.136345471873,50.897900766367535,3.738785687503283
T,1605,0.1,5485.11715263695,54.83049776167088,3.915921662262184
T,1606,0.1,5038.34146385652,48.74721384166815,4.201789111644802
T,1607,0.1,4574.396913331664,45.621207391149255,3.8522594480599475
T,1608,0.1,4003.950664428632,43.86404774800523,4.824661527415307
T,1609,0.1,6281.66059667509,60.05063456042983,3.3542521666292275
T,1610,0.1,8628.653164170355,63.22452903076918,5.090618291245286
T,1611,0.1,5247.706855130658,50.92052450538476,5.519778955537198
T,1612,0.1,4271.946885506572,46.35154393865536,4.437264977888124
T,1613,0.1,5768.7165872504675,53.94440371529194,4.136425728827527
T,1614,0.1,4014.4576133100086,44.456467550935784,3.732829931438358
T,1615,0.1,7475.439941370934,59.052880773675206,4.578680247475951
T,1616,0.1,7809.714190481107,59.56971877259691,5.6116345279228215
T,1617,0.1,4588.197249597239,47.943590712839296,3.941390118810338
T,1618,0.1,4110.519585106749,47.91460608804959,3.311443318668955
T,1619,0.1,4242.9388882479925,47.192458028927106,4.38853543178109
T,1620,0.1,3853.424437480124,44.798447281240044,5.112156200530276
T,1621,0.1,5227.389673841439,52.28643407814749,4.2918071839096035
T,1622,0.1,5399.1412324736175,55.12405687036962,5.048208128771871
T,1623,0.1,4409.320084097444,50.85278472405213,2.941450335013232
T,1624,0.1,4273.197150808545,46.428231374256015,4.654734258735192
T,1625,0.1,5950.282792649433,50.430735205512406,4.723726670198723
T,1626,0.1,9946.963664367446,68.90757018289456,4.976350092097784
T,1627,0.1,7003.811373767259,56.23358579329726,5.193385639863377
T,1628,0.1,5423.940997271,51.71520983503873,5.410569367291551
T,1629,0.1,6463.5041620075735,56.771283129939455,5.215572563277759
T,1630,0.1,6986.682186354233,61.15917204440719,6.5688696670599125
T,1631,0.1,5922.454788494497,49.38569096506602,4.382698231413584
T,1632,0.1,5408.857977272266,51.9285341108603,4.168429702353031
T,1633,0.1,4787.660247284754,49.93454934062895,4.048279294913746
T,1634,0.1,3777.885054634718,42.87537676603002,3.015359111358071
T,1635,0.1,7445.350017082591,58.10831465375351,6.322249106788054
T,1636,0.1,5031.9191234712225,51.019401468576575,4.1663796964240145
T,1637,0.1,3468.563954536469,43.26452892475956,4.982576492118999
T,1638,0.1,6049.938465983531,57.9145559927119,6.017893159418657
T,1639,0.1,5745.432240137844,54.034543897381376,4.839137746436335
T,1640,0.1,3869.1456143570895,46.60576011675668,4.829640321218879
T,1641,0.1,4803.0321771570025,49.795449237901515,5.087078045216763
T,1642,0.1,8037.442755224626,62.5013479161742,4.642100523836412
T,1643,0.1,6898.300839120897,59.03025311001504,2.609657428728605
T,1644,0.1,4274.194185322381,46.15262118456447,5.341876077702101
T,1645,0.1,5893.862637046392,47.40656812252389,5.351043596217952
T,1646,0.1,7201.540541184903,54.47271398466271,4.0954073199844725
T,1647,0.1,4998.242295113952,49.46707720495338,4.1882800568703376
T,1648,0.1,5487.706513370654,56.253656236078484,3.4064794737594215
T,1649,0.1,6074.870329742522,55.35762183443955,4.260492595639133
T,1650,0.1,4739.774401773585,48.93499433775747,4.93930004147677
T,1651,0.1,8245.972317974672,59.55261332699159,6.990959517601648
T,1652,0.1,4712.697990750159,45.33632038002763,5.6905448086400865
T,1653,0.1,4688.550510937584,48.54956283189504,3.787387200168635
T,1654,0.1,3898.78439460668,45.534984922345984,4.377094059902355
T,1655,0.1,3964.385439549065,44.84747775154242,4.118683852450827
T,1656,0.1,5301.538583092569,50.946463876049506,4.763470269977954
T,1657,0.1,6036.065021770729,56.4927519549987,6.368639244845849
T,1658,0.1,5002.142864201651,52.00548138078587,3.9126715394327887
T,1659,0.1,8187.041405779482,60.77025904330062,7.424949934933715
T,1660,0.1,5352.999338149123,50.894592697254595,3.5088659389430754
T,1661,0.1,6582.0210548727055,53.437780830436644,5.399635759444543
T,1662,0.1,3004.4620818510743,39.877667683416206,6.370509248251552
T,1663,0.1,7077.571584765499,56.377912072950544,3.166148617374766
T,1664,0.1,6346.904619187673,52.31142797872655,4.454383365467117
T,1665,0.1,3445.562426134435,42.78079102109247,5.565764266453426
T,1666,0.1,4949.662730051049,51.106322686697,7.090004965292802
T,1667,0.1,5892.386477616469,53.37512748175151,5.348706513589197
T,1668,0.1,3428.4500729204915,42.08842544294274,3.043981805688589
T,1669,0.1,4157.074363034195,46.43517563313496,5.2547206337005665
T,1670,0.1,7035.816586360626,54.29926084837496,4.652499276635767
T,1671,0.1,5214.859852237747,51.196556702243825,5.322289031305399
T,1672,0.1,6098.635632942088,51.6465004949383,3.619070738941303
T,1673,0.1,5530.6543396709785,49.208413229327576,6.274571051066313
T,1674,0.1,5308.986103334037,50.471454189666595,4.928018302064551
T,1675,0.1,4038.000754481965,45.311971991330736,3.6605225857212065
T,1676,0.1,5021.972735016373,51.435943053739905,4.993812540852676
T,1677,0.1,4457.008672196703,48.79429161092364,4.696756851388556
T,1678,0.1,4566.271710745532,47.40448159805427,3.5892279929510194
T,1679,0.1,5232.178965648245,45.38371000350572,3.975925218377733
T,1680,0.1,4360.312687240471,45.74608708019085,4.634967665360333
T,1681,0.1,5092.611456657312,53.01081760070106,2.9897335273253995
T,1682,0.1,4549.855984058794,50.21865568610061,4.250659301478018
T,1683,0.1,8583.142663424298,63.94691535304805,6.555242713848056
T,1684,0.1,6442.8036443040255,56.10440440483592,7.849973287664509
T,1685,0.1,5551.516137638724,49.93145285522522,5.1596563248889415
T,1686,0.1,4628.385202434479,48.00021409675554,3.4169226426836015
T,1687,0.1,8809.01353925315,62.61923870163089,5.5415671339242865
T,1688,0.1,8961.524004179184,64.60264630730043,5.598256855917313
T,1689,0.1,6646.786653314633,50.57236983312432,4.668415294730792
T,1690,0.1,6661.952243500865,56.83331688297214,7.383508534482493
T,1691,0.1,4262.752785015411,45.340915904729194,2.766305067033536
T,1692,0.1,5969.6803137307425,50.6508810004883,4.34604835451526
T,1693,0.1,6994.217875915964,59.65650725731731,6.172835758536588
T,1694,0.1,5466.731292927586,52.84493948671798,4.394652543247074
T,1695,0.1,4372.567998156084,48.98170649826281,3.612767248066229
T,1696,0.1,7028.84001807072,57.846403576512266,6.089715572992895
T,1697,0.1,5939.296902799921,54.266142952618225,5.6703469430324045
T,1698,0.1,5513.353976019175,52.58655968308129,4.449807142438055
T,1699,0.1,3936.6279559624313,44.93705902948283,5.408863091708513
T,1700,0.1,4527.431900935507,49.853780565547105,4.990432828709521
T,1701,0.1,5626.564102288609,54.54471477512442,7.637728143962184
T,1702,0.1,5503.23869326337,51.49628629967609,4.418127409516586
T,1703,0.1,7347.423859661026,60.998097309280766,7.645177206165811
T,1704,0.1,6054.497242089538,55.81067467471911,4.161501167703008
T,1705,0.1,4900.7331574907885,45.91441408303244,4.908455291774937
T,1706,0.1,4829.909295169431,50.44843049187624,5.678952905219764
T,1707,0.1,4838.186562582283,46.18604024245213,4.413412246961551
T,1708,0.1,4166.123703987592,41.14846436425225,4.188162190726777
T,1709,0.1,4343.209993335253,44.778102644644015,4.5074018783776895
T,1710,0.1,7064.700396336624,57.18173683127902,5.6946478240747815
T,1711,0.1,4823.651241013589,44.72984250004695,3.7851718430735177
T,1712,0.1,6569.053847121318,56.27464482003156,6.007727993448486
T,1713,0.1,5427.314303240178,49.5394364467828,5.0652386695402765
T,1714,0.1,6969.583749861649,55.89697356442314,7.901561928560767
T,1715,0.1,4096.687050104566,45.51221150246947,3.5566264161281813
T,1716,0.1,4637.563387183182,50.050785066306936,3.570842582010838
T,1717,0.1,2360.1853479441256,35.526057085079756,3.62823887340008
T,1718,0.1,9103.150481002314,62.47781817114924,6.801286198886506
T,1719,0.1,4078.027407796431,44.44947192673267,5.0302268197368605
T,1720,0.1,5436.480525493845,50.73076807499194,3.2125739215460887
T,1721,0.1,5808.370959519679,50.66120258163004,3.780076181799302
T,1722,0.1,3088.2734592833563,37.73626882723472,3.9346657647392913
T,1723,0.1,4817.032589852411,48.81584476010543,4.3017856838299835
T,1724,0.1,6721.927080218892,54.61366703222854,7.750203973614952
T,1725,0.1,5676.830617703601,49.72740394813085,4.910851805151082
T,1726,0.1,4868.981652227828,46.493899283527234,4.690132509163891
T,1727,0.1,6318.206704509689,54.877149494633834,3.7863352383501976
T,1728,0.1,5999.285569919686,53.7047735392292,3.6037021100561484
T,1729,0.1,4103.365969300301,46.87961465837313,4.567992494337372
T,1730,0.1,6544.807822159307,56.67036802330636,3.3825302560635264
T,1731,0.1,5765.796366458821,55.100177045931396,3.869449709351096
T,1732,0.1,7378.252130909883,58.62334347112733,4.0524613889798715
T,1733,0.1,4998.6275013885615,47.658821159680194,4.980402327398869
T,1734,0.1,4824.425150688731,49.06931370907013,3.5653524717313108
T,1735,0.1,4965.084465240007,49.31165114779355,4.633002722158214
T,1736,0.1,6745.8805288916665,58.78948412971656,3.554610465844711
T,1737,0.1,6038.096088453966,54.579359850560365,3.2343052033568815
T,1738,0.1,7320.885807912556,54.39572109223292,5.109048499571906
T,1739,0.1,6395.87222424269,53.723700639027925,3.3318293036357156
T,1740,0.1,3951.5754053776054,42.38520915066868,3.317448622609254
T,1741,0.1,6008.1062299642435,58.53316400800105,4.221101216875736
T,1742,0.1,4022.7242050636114,46.994018537470026,4.60464711045303
T,1743,0.1,7055.343062663592,51.69660390327895,4.024735788556963
T,1744,0.1,6859.005396866435,58.230192833995154,4.327335945525523
T,1745,0.1,4366.503224824473,46.56898333766867,4.723879780754916
T,1746,0.1,4006.360959735,47.21902783133215,2.788622060519771
T,1747,0.1,5139.431993212013,51.12178640179436,4.820146361002363
T,1748,0.1,3772.6948593282214,47.54629568338229,2.438171801751187
T,1749,0.1,4200.92171592962,44.76326923597678,4.480263455132591
T,1750,0.1,5257.692584020502,51.1488488511338,6.488469588916586
T,1751,0.1,6610.864551173936,55.52567936033335,3.2582219955197336
T,1752,0.1,8525.337170734854,65.26546377988959,6.20572423379925
T,1753,0.1,5854.378802713235,55.77326069931953,4.14595485568629
T,1754,0.1,6114.684956372482,56.55668892738013,5.218997399545569
T,1755,0.1,6035.473631226697,56.43722322340621,5.238221176898014
T,1756,0.1,7441.661837396846,61.09990136534308,5.863118343387043
T,1757,0.1,5776.184936812924,52.87319256098286,6.369305475662681
T,1758,0.1,4627.8182450349495,49.64410487911314,3.956552700207411
T,1759,0.1,7428.296610638509,57.85209274516161,6.890089111524686
T,1760,0.1,5000.2551186908895,47.86610299010303,5.010430079046388
T,1761,0.1,6437.315096530356,54.63610470226032,4.420580819925678
T,1762,0.1,6814.943177115808,52.40477664009951,7.027131825945904
T,1763,0.1,4546.960665537148,49.10191415772517,3.90158298193695
T,1764,0.1,3331.375420149407,42.34144106490656,4.218965999720369
T,1765,0.1,6609.5306308040135,54.12503547247901,3.9216759601099547
T,1766,0.1,4915.422847425218,49.738977509229386,6.949001361642992
T,1767,0.1,3916.6426039976977,48.679636605787756,5.144794477604361
T,1768,0.1,4114.93761471151,46.45683260919602,4.324512867529289
T,1769,0.1,6024.41682286367,54.26257090053145,4.059900512793511
T,1770,0.1,5159.14881846121,50.60747401913227,3.4481689376129636
T,1771,0.1,5596.398155193422,52.40345990944689,3.74380473061287
T,1772,0.1,5716.765687206447,51.40760308890132,4.923212555499638
T,1773,0.1,4572.627874987252,49.40860029246556,4.705696327236235
T,1774,0.1,6956.102815448034,56.750905913513954,5.006565723863465
T,1775,0.1,6719.684904152784,58.82928911740268,5.700731413210428
T,1776,0.1,5660.572678942163,53.32696815768969,4.610380479939116
T,1777,0.1,5212.286910954403,50.232861396366495,4.442947639486432
T,1778,0.1,5534.4700201667365,51.48088773752182,7.734370946760852
T,1779,0.1,7516.061204410555,56.73630482403081,3.551626277561799
T,1780,0.1,6830.092612300388,52.59253472083389,4.6534499989721505
T,1781,0.1,5288.906348006725,51.33041566446869,2.9110457451881584
