site,bootstrap,coverage
T,82,0.9054054054054054
T,83,0.8986486486486487
T,84,0.9054054054054054
T,85,0.8783783783783784
T,86,0.8783783783783784
T,87,0.918918918918919
T,88,0.8986486486486487
T,89,0.9256756756756757
T,90,0.8783783783783784
T,91,0.8716216216216216
T,92,0.8783783783783784
T,93,0.9121621621621622
T,94,0.918918918918919
T,95,0.8648648648648649
T,96,0.9054054054054054
T,97,0.9054054054054054
T,98,0.9256756756756757
T,99,0.9121621621621622
T,100,0.8918918918918919
T,101,0.8783783783783784
T,102,0.8851351351351351
T,103,0.9324324324324325
T,104,0.8986486486486487
T,105,0.9256756756756757
T,106,0.9121621621621622
T,107,0.9256756756756757
T,108,0.8851351351351351
T,109,0.8851351351351351
T,110,0.9256756756756757
T,111,0.9121621621621622
T,112,0.8918918918918919
T,113,0.8378378378378378
T,114,0.8986486486486487
T,115,0.9121621621621622
T,116,0.8851351351351351
T,117,0.8851351351351351
T,118,0.9121621621621622
T,119,0.8783783783783784
T,120,0.8783783783783784
T,121,0.8918918918918919
T,122,0.9324324324324325
T,123,0.8918918918918919
T,124,0.9121621621621622
T,125,0.8851351351351351
T,126,0.9054054054054054
T,127,0.8986486486486487
T,128,0.9054054054054054
T,129,0.9054054054054054
T,130,0.9459459459459459
T,131,0.9054054054054054
T,132,0.9256756756756757
T,133,0.8851351351351351
T,134,0.8986486486486487
T,135,0.8851351351351351
T,136,0.9256756756756757
T,137,0.8918918918918919
T,138,0.918918918918919
T,139,0.918918918918919
T,140,0.9391891891891891
T,141,0.8851351351351351
T,142,0.8648648648648649
T,143,0.8716216216216216
T,144,0.8648648648648649
T,145,0.9256756756756757
T,146,0.8986486486486487
T,147,0.8648648648648649
T,148,0.918918918918919
T,149,0.9121621621621622
T,150,0.8783783783783784
T,151,0.9054054054054054
T,152,0.9324324324324325
T,153,0.8918918918918919
T,154,0.9256756756756757
T,155,0.9256756756756757
T,156,0.8986486486486487
T,157,0.9121621621621622
T,158,0.8716216216216216
T,159,0.8648648648648649
T,160,0.9121621621621622
T,161,0.8783783783783784
T,162,0.9121621621621622
T,163,0.918918918918919
T,164,0.918918918918919
T,165,0.8716216216216216
T,166,0.8851351351351351
T,167,0.8851351351351351
T,168,0.8986486486486487
T,169,0.9054054054054054
T,170,0.8918918918918919
T,171,0.8918918918918919
T,172,0.8851351351351351
T,173,0.9054054054054054
T,174,0.8986486486486487
T,175,0.8986486486486487
T,176,0.9324324324324325
T,177,0.8783783783783784
T,178,0.8986486486486487
T,179,0.918918918918919
T,180,0.8918918918918919
T,181,0.8986486486486487
T,182,0.8783783783783784
T,183,0.8918918918918919
T,184,0.9256756756756757
T,185,0.8986486486486487
T,186,0.9054054054054054
T,187,0.9121621621621622
T,188,0.9121621621621622
T,189,0.8918918918918919
T,190,0.9054054054054054
T,191,0.9054054054054054
T,192,0.8783783783783784
T,193,0.9121621621621622
T,194,0.9256756756756757
T,195,0.8851351351351351
T,196,0.8918918918918919
T,197,0.918918918918919
T,198,0.9054054054054054
T,199,0.8918918918918919
T,200,0.9054054054054054
T,201,0.8918918918918919
T,202,0.9054054054054054
T,203,0.8851351351351351
T,204,0.8918918918918919
T,205,0.9121621621621622
T,206,0.8648648648648649
T,207,0.918918918918919
T,208,0.8851351351351351
T,209,0.9054054054054054
T,210,0.918918918918919
T,211,0.9121621621621622
T,212,0.8986486486486487
T,213,0.9324324324324325
T,214,0.8986486486486487
T,215,0.9256756756756757
T,216,0.8378378378378378
T,217,0.8918918918918919
T,218,0.8918918918918919
T,219,0.9054054054054054
T,220,0.918918918918919
T,221,0.9391891891891891
T,222,0.918918918918919
T,223,0.8716216216216216
T,224,0.9054054054054054
T,225,0.9121621621621622
T,226,0.8716216216216216
T,227,0.9391891891891891
T,228,0.9121621621621622
T,229,0.9054054054054054
T,230,0.8783783783783784
T,231,0.8918918918918919
T,232,0.9054054054054054
T,233,0.8986486486486487
T,234,0.8918918918918919
T,235,0.8716216216216216
T,236,0.918918918918919
T,237,0.8918918918918919
T,238,0.8851351351351351
T,239,0.9121621621621622
T,240,0.8851351351351351
T,241,0.9121621621621622
T,242,0.8918918918918919
T,243,0.9121621621621622
T,244,0.9054054054054054
T,245,0.918918918918919
T,246,0.918918918918919
T,247,0.9054054054054054
T,248,0.9054054054054054
T,249,0.9324324324324325
T,250,0.9121621621621622
T,251,0.8918918918918919
T,252,0.8986486486486487
T,253,0.9121621621621622
T,254,0.9121621621621622
T,255,0.918918918918919
T,256,0.918918918918919
T,257,0.8918918918918919
T,258,0.8716216216216216
T,259,0.8986486486486487
T,260,0.918918918918919
T,261,0.9054054054054054
T,262,0.9256756756756757
T,263,0.9054054054054054
T,264,0.9054054054054054
T,265,0.8851351351351351
T,266,0.9054054054054054
T,267,0.8986486486486487
T,268,0.9324324324324325
T,269,0.8783783783783784
T,270,0.8918918918918919
T,271,0.9121621621621622
T,272,0.8851351351351351
T,273,0.8851351351351351
T,274,0.8851351351351351
T,275,0.8986486486486487
T,276,0.9054054054054054
T,277,0.8851351351351351
T,278,0.9324324324324325
T,279,0.918918918918919
T,280,0.918918918918919
T,281,0.8716216216216216
T,282,0.8783783783783784
T,283,0.8851351351351351
T,284,0.9054054054054054
T,285,0.8986486486486487
T,286,0.8986486486486487
T,287,0.9054054054054054
T,288,0.8918918918918919
T,289,0.8783783783783784
T,290,0.8851351351351351
T,291,0.9324324324324325
T,292,0.8986486486486487
T,293,0.8986486486486487
T,294,0.8851351351351351
T,295,0.8918918918918919
T,296,0.918918918918919
T,297,0.8986486486486487
T,298,0.8851351351351351
T,299,0.918918918918919
T,300,0.8783783783783784
T,301,0.8851351351351351
T,302,0.9391891891891891
T,303,0.8986486486486487
T,304,0.9054054054054054
T,305,0.9121621621621622
T,306,0.9054054054054054
T,307,0.9054054054054054
T,308,0.8783783783783784
T,309,0.9121621621621622
T,310,0.918918918918919
T,311,0.9121621621621622
T,312,0.9391891891891891
T,313,0.8716216216216216
T,314,0.8986486486486487
T,315,0.8783783783783784
T,316,0.9054054054054054
T,317,0.9324324324324325
T,318,0.8851351351351351
T,319,0.9324324324324325
T,320,0.9054054054054054
T,321,0.8986486486486487
T,322,0.9054054054054054
T,323,0.8986486486486487
T,324,0.9121621621621622
T,325,0.918918918918919
T,326,0.9391891891891891
T,327,0.9324324324324325
T,328,0.8918918918918919
T,329,0.8986486486486487
T,330,0.8986486486486487
T,331,0.9121621621621622
T,332,0.8648648648648649
T,333,0.9391891891891891
T,334,0.9391891891891891
T,335,0.8648648648648649
T,336,0.9054054054054054
T,337,0.8918918918918919
T,338,0.9256756756756757
T,339,0.8986486486486487
T,340,0.8648648648648649
T,341,0.9121621621621622
T,342,0.9121621621621622
T,343,0.9054054054054054
T,344,0.8851351351351351
T,345,0.918918918918919
T,346,0.8986486486486487
T,347,0.8851351351351351
T,348,0.8513513513513513
T,349,0.918918918918919
T,350,0.8783783783783784
T,351,0.9054054054054054
T,352,0.8851351351351351
T,353,0.8918918918918919
T,354,0.8986486486486487
T,355,0.918918918918919
T,356,0.9054054054054054
T,357,0.8851351351351351
T,358,0.8851351351351351
T,359,0.9391891891891891
T,360,0.9121621621621622
T,361,0.9121621621621622
T,362,0.8986486486486487
T,363,0.8918918918918919
T,364,0.918918918918919
T,365,0.8918918918918919
T,366,0.8986486486486487
T,367,0.8783783783783784
T,368,0.9391891891891891
T,369,0.9391891891891891
T,370,0.8918918918918919
T,371,0.9121621621621622
T,372,0.8918918918918919
T,373,0.9324324324324325
T,374,0.8986486486486487
T,375,0.8986486486486487
T,376,0.8648648648648649
T,377,0.8986486486486487
T,378,0.918918918918919
T,379,0.918918918918919
T,380,0.8716216216216216
T,381,0.9121621621621622
T,382,0.9256756756756757
T,383,0.8918918918918919
T,384,0.8716216216216216
T,385,0.8986486486486487
T,386,0.9256756756756757
T,387,0.8986486486486487
T,388,0.8716216216216216
T,389,0.918918918918919
T,390,0.8918918918918919
T,391,0.9391891891891891
T,392,0.9121621621621622
T,393,0.918918918918919
T,394,0.9054054054054054
T,395,0.9121621621621622
T,396,0.8918918918918919
T,397,0.9121621621621622
T,398,0.9121621621621622
T,399,0.918918918918919
T,400,0.9054054054054054
T,401,0.8986486486486487
T,402,0.8783783783783784
T,403,0.8986486486486487
T,404,0.8851351351351351
T,405,0.8851351351351351
T,406,0.918918918918919
T,407,0.918918918918919
T,408,0.8851351351351351
T,409,0.8648648648648649
T,410,0.8918918918918919
T,411,0.8581081081081081
T,412,0.9121621621621622
T,413,0.9054054054054054
T,414,0.8648648648648649
T,415,0.9121621621621622
T,416,0.8716216216216216
T,417,0.8851351351351351
T,418,0.9121621621621622
T,419,0.8986486486486487
T,420,0.9256756756756757
T,421,0.9054054054054054
T,422,0.918918918918919
T,423,0.8716216216216216
T,424,0.8986486486486487
T,425,0.9256756756756757
T,426,0.8851351351351351
T,427,0.8918918918918919
T,428,0.9256756756756757
T,429,0.9121621621621622
T,430,0.918918918918919
T,431,0.918918918918919
T,432,0.8986486486486487
T,433,0.918918918918919
T,434,0.8648648648648649
T,435,0.9459459459459459
T,436,0.918918918918919
T,437,0.8986486486486487
T,438,0.8851351351351351
T,439,0.8648648648648649
T,440,0.9054054054054054
T,441,0.9391891891891891
T,442,0.9054054054054054
T,443,0.8918918918918919
T,444,0.9121621621621622
T,445,0.9121621621621622
T,446,0.9391891891891891
T,447,0.8918918918918919
T,448,0.918918918918919
T,449,0.9324324324324325
T,450,0.9054054054054054
T,451,0.8716216216216216
T,452,0.8918918918918919
T,453,0.918918918918919
T,454,0.918918918918919
T,455,0.9054054054054054
T,456,0.8918918918918919
T,457,0.9121621621621622
T,458,0.918918918918919
T,459,0.9054054054054054
T,460,0.9121621621621622
T,461,0.8918918918918919
T,462,0.8783783783783784
T,463,0.918918918918919
T,464,0.8783783783783784
T,465,0.9121621621621622
T,466,0.918918918918919
T,467,0.8851351351351351
T,468,0.8716216216216216
T,469,0.918918918918919
T,470,0.8783783783783784
T,471,0.9256756756756757
T,472,0.9054054054054054
T,473,0.8716216216216216
T,474,0.9121621621621622
T,475,0.8918918918918919
T,476,0.8851351351351351
T,477,0.9054054054054054
T,478,0.8986486486486487
T,479,0.8783783783783784
T,480,0.8918918918918919
T,481,0.9121621621621622
T,482,0.9256756756756757
T,483,0.9324324324324325
T,484,0.918918918918919
T,485,0.9256756756756757
T,486,0.9256756756756757
T,487,0.8986486486486487
T,488,0.9256756756756757
T,489,0.8918918918918919
T,490,0.9256756756756757
T,491,0.9121621621621622
T,492,0.8716216216216216
T,493,0.8918918918918919
T,494,0.8783783783783784
T,495,0.8918918918918919
T,496,0.9324324324324325
T,497,0.9256756756756757
T,498,0.8918918918918919
T,499,0.8783783783783784
T,500,0.8918918918918919
T,501,0.9054054054054054
T,502,0.9121621621621622
T,503,0.918918918918919
T,504,0.9121621621621622
T,505,0.8986486486486487
T,506,0.9256756756756757
T,507,0.9256756756756757
T,508,0.8648648648648649
T,509,0.9121621621621622
T,510,0.918918918918919
T,511,0.8851351351351351
T,512,0.8918918918918919
T,513,0.9054054054054054
T,514,0.8986486486486487
T,515,0.8918918918918919
T,516,0.918918918918919
T,517,0.8783783783783784
T,518,0.8716216216216216
T,519,0.8851351351351351
T,520,0.918918918918919
T,521,0.9256756756756757
T,522,0.9121621621621622
T,523,0.9391891891891891
T,524,0.8716216216216216
T,525,0.9256756756756757
T,526,0.8918918918918919
T,527,0.9121621621621622
T,528,0.8716216216216216
T,529,0.8716216216216216
T,530,0.9324324324324325
T,531,0.8918918918918919
T,532,0.8986486486486487
T,533,0.8918918918918919
T,534,0.9121621621621622
T,535,0.9054054054054054
T,536,0.918918918918919
T,537,0.8851351351351351
T,538,0.9256756756756757
T,539,0.8918918918918919
T,540,0.9391891891891891
T,541,0.9459459459459459
T,542,0.918918918918919
T,543,0.8986486486486487
T,544,0.8851351351351351
T,545,0.9054054054054054
T,546,0.918918918918919
T,547,0.8851351351351351
T,548,0.8986486486486487
T,549,0.918918918918919
T,550,0.8986486486486487
T,551,0.9121621621621622
T,552,0.8851351351351351
T,553,0.8986486486486487
T,554,0.8918918918918919
T,555,0.8851351351351351
T,556,0.8716216216216216
T,557,0.9054054054054054
T,558,0.8918918918918919
T,559,0.9391891891891891
T,560,0.8918918918918919
T,561,0.8986486486486487
T,562,0.9256756756756757
T,563,0.8716216216216216
T,564,0.9256756756756757
T,565,0.9054054054054054
T,566,0.9256756756756757
T,567,0.8851351351351351
T,568,0.9121621621621622
T,569,0.9121621621621622
T,570,0.9054054054054054
T,571,0.918918918918919
T,572,0.918918918918919
T,573,0.8918918918918919
T,574,0.8851351351351351
T,575,0.8986486486486487
T,576,0.8783783783783784
T,577,0.9324324324324325
T,578,0.9121621621621622
T,579,0.8918918918918919
T,580,0.8918918918918919
T,581,0.918918918918919
T,582,0.918918918918919
T,583,0.9256756756756757
T,584,0.9256756756756757
T,585,0.8783783783783784
T,586,0.8986486486486487
T,587,0.9054054054054054
T,588,0.8918918918918919
T,589,0.9054054054054054
T,590,0.8918918918918919
T,591,0.8918918918918919
T,592,0.8986486486486487
T,593,0.8918918918918919
T,594,0.9054054054054054
T,595,0.8648648648648649
T,596,0.8716216216216216
T,597,0.8851351351351351
T,598,0.8716216216216216
T,599,0.8851351351351351
T,600,0.8918918918918919
T,601,0.8783783783783784
T,602,0.918918918918919
T,603,0.8851351351351351
T,604,0.8986486486486487
T,605,0.8716216216216216
T,606,0.9054054054054054
T,607,0.8986486486486487
T,608,0.8851351351351351
T,609,0.918918918918919
T,610,0.9256756756756757
T,611,0.9256756756756757
T,612,0.8851351351351351
T,613,0.8986486486486487
T,614,0.8986486486486487
T,615,0.8986486486486487
T,616,0.9054054054054054
T,617,0.9459459459459459
T,618,0.8716216216216216
T,619,0.8918918918918919
T,620,0.8918918918918919
T,621,0.918918918918919
T,622,0.8986486486486487
T,623,0.9324324324324325
T,624,0.9054054054054054
T,625,0.8986486486486487
T,626,0.8918918918918919
T,627,0.8783783783783784
T,628,0.8783783783783784
T,629,0.8986486486486487
T,630,0.9054054054054054
T,631,0.8783783783783784
T,632,0.9121621621621622
T,633,0.8918918918918919
T,634,0.8581081081081081
T,635,0.918918918918919
T,636,0.9054054054054054
T,637,0.9324324324324325
T,638,0.8783783783783784
T,639,0.8986486486486487
T,640,0.9054054054054054
T,641,0.918918918918919
T,642,0.9054054054054054
T,643,0.8918918918918919
T,644,0.9054054054054054
T,645,0.9121621621621622
T,646,0.9054054054054054
T,647,0.8851351351351351
T,648,0.918918918918919
T,649,0.8918918918918919
T,650,0.8986486486486487
T,651,0.8716216216216216
T,652,0.8986486486486487
T,653,0.9391891891891891
T,654,0.8648648648648649
T,655,0.9324324324324325
T,656,0.918918918918919
T,657,0.9324324324324325
T,658,0.8918918918918919
T,659,0.8986486486486487
T,660,0.8986486486486487
T,661,0.8918918918918919
T,662,0.8783783783783784
T,663,0.9054054054054054
T,664,0.918918918918919
T,665,0.9054054054054054
T,666,0.9054054054054054
T,667,0.918918918918919
T,668,0.8851351351351351
T,669,0.9121621621621622
T,670,0.8716216216216216
T,671,0.8716216216216216
T,672,0.8648648648648649
T,673,0.8783783783783784
T,674,0.8918918918918919
T,675,0.9256756756756757
T,676,0.8918918918918919
T,677,0.8851351351351351
T,678,0.8986486486486487
T,679,0.8851351351351351
T,680,0.8918918918918919
T,681,0.9324324324324325
T,682,0.9054054054054054
T,683,0.9054054054054054
T,684,0.9256756756756757
T,685,0.8513513513513513
T,686,0.9121621621621622
T,687,0.8648648648648649
T,688,0.8986486486486487
T,689,0.9121621621621622
T,690,0.918918918918919
T,691,0.9054054054054054
T,692,0.8716216216216216
T,693,0.9459459459459459
T,694,0.8986486486486487
T,695,0.9256756756756757
T,696,0.8851351351351351
T,697,0.8918918918918919
T,698,0.9121621621621622
T,699,0.8986486486486487
T,700,0.8851351351351351
T,701,0.8918918918918919
T,702,0.9054054054054054
T,703,0.8986486486486487
T,704,0.9324324324324325
T,705,0.8851351351351351
T,706,0.8783783783783784
T,707,0.9324324324324325
T,708,0.8986486486486487
T,709,0.9324324324324325
T,710,0.8918918918918919
T,711,0.9324324324324325
T,712,0.8851351351351351
T,713,0.8851351351351351
T,714,0.9527027027027027
T,715,0.8918918918918919
T,716,0.8918918918918919
T,717,0.8986486486486487
T,718,0.9054054054054054
T,719,0.8648648648648649
T,720,0.8783783783783784
T,721,0.8986486486486487
T,722,0.918918918918919
T,723,0.9121621621621622
T,724,0.8851351351351351
T,725,0.8851351351351351
T,726,0.8986486486486487
T,727,0.9054054054054054
T,728,0.8986486486486487
T,729,0.918918918918919
T,730,0.8716216216216216
T,731,0.8986486486486487
T,732,0.8918918918918919
T,733,0.9121621621621622
T,734,0.9121621621621622
T,735,0.8851351351351351
T,736,0.8986486486486487
T,737,0.8783783783783784
T,738,0.918918918918919
T,739,0.8986486486486487
T,740,0.918918918918919
T,741,0.918918918918919
T,742,0.8648648648648649
T,743,0.9054054054054054
T,744,0.9054054054054054
T,745,0.9121621621621622
T,746,0.8918918918918919
T,747,0.9121621621621622
T,748,0.9054054054054054
T,749,0.918918918918919
T,750,0.9324324324324325
T,751,0.9256756756756757
T,752,0.8783783783783784
T,753,0.8986486486486487
T,754,0.9527027027027027
T,755,0.8986486486486487
T,756,0.8783783783783784
T,757,0.9256756756756757
T,758,0.918918918918919
T,759,0.8648648648648649
T,760,0.9256756756756757
T,761,0.9256756756756757
T,762,0.8851351351351351
T,763,0.8918918918918919
T,764,0.8986486486486487
T,765,0.8918918918918919
T,766,0.9459459459459459
T,767,0.8986486486486487
T,768,0.8783783783783784
T,769,0.8986486486486487
T,770,0.8851351351351351
T,771,0.9054054054054054
T,772,0.9324324324324325
T,773,0.8918918918918919
T,774,0.9121621621621622
T,775,0.9121621621621622
T,776,0.8918918918918919
T,777,0.9121621621621622
T,778,0.9391891891891891
T,779,0.8851351351351351
T,780,0.8851351351351351
T,781,0.8783783783783784
T,782,0.8918918918918919
T,783,0.918918918918919
T,784,0.9256756756756757
T,785,0.9121621621621622
T,786,0.8918918918918919
T,787,0.8918918918918919
T,788,0.9054054054054054
T,789,0.918918918918919
T,790,0.8918918918918919
T,791,0.9324324324324325
T,792,0.9054054054054054
T,793,0.9121621621621622
T,794,0.8918918918918919
T,795,0.918918918918919
T,796,0.8783783783783784
T,797,0.8986486486486487
T,798,0.9256756756756757
T,799,0.9121621621621622
T,800,0.8986486486486487
T,801,0.918918918918919
T,802,0.8918918918918919
T,803,0.8986486486486487
T,804,0.9391891891891891
T,805,0.9121621621621622
T,806,0.8851351351351351
T,807,0.8716216216216216
T,808,0.9256756756756757
T,809,0.9054054054054054
T,810,0.8986486486486487
T,811,0.9256756756756757
T,812,0.918918918918919
T,813,0.8783783783783784
T,814,0.9391891891891891
T,815,0.9121621621621622
T,816,0.9256756756756757
T,817,0.8716216216216216
T,818,0.8851351351351351
T,819,0.9121621621621622
T,820,0.9324324324324325
T,821,0.8851351351351351
T,822,0.8851351351351351
T,823,0.8918918918918919
T,824,0.8918918918918919
T,825,0.9391891891891891
T,826,0.918918918918919
T,827,0.8851351351351351
T,828,0.8986486486486487
T,829,0.8648648648648649
T,830,0.8851351351351351
T,831,0.8851351351351351
T,832,0.9256756756756757
T,833,0.8851351351351351
T,834,0.9256756756756757
T,835,0.8918918918918919
T,836,0.8851351351351351
T,837,0.9121621621621622
T,838,0.918918918918919
T,839,0.8648648648648649
T,840,0.8986486486486487
T,841,0.8783783783783784
T,842,0.9054054054054054
T,843,0.9256756756756757
T,844,0.8851351351351351
T,845,0.918918918918919
T,846,0.8918918918918919
T,847,0.9256756756756757
T,848,0.9121621621621622
T,849,0.8986486486486487
T,850,0.8986486486486487
T,851,0.918918918918919
T,852,0.918918918918919
T,853,0.9121621621621622
T,854,0.9391891891891891
T,855,0.8986486486486487
T,856,0.9054054054054054
T,857,0.8716216216216216
T,858,0.9054054054054054
T,859,0.918918918918919
T,860,0.9054054054054054
T,861,0.9054054054054054
T,862,0.8716216216216216
T,863,0.8986486486486487
T,864,0.8918918918918919
T,865,0.8986486486486487
T,866,0.918918918918919
T,867,0.918918918918919
T,868,0.8986486486486487
T,869,0.9256756756756757
T,870,0.8783783783783784
T,871,0.9121621621621622
T,872,0.9054054054054054
T,873,0.8851351351351351
T,874,0.918918918918919
T,875,0.8918918918918919
T,876,0.918918918918919
T,877,0.9256756756756757
T,878,0.9324324324324325
T,879,0.8716216216216216
T,880,0.8918918918918919
T,881,0.8986486486486487
T,882,0.9256756756756757
T,883,0.8851351351351351
T,884,0.9121621621621622
T,885,0.9054054054054054
T,886,0.8986486486486487
T,887,0.8918918918918919
T,888,0.8986486486486487
T,889,0.8851351351351351
T,890,0.8851351351351351
T,891,0.8986486486486487
T,892,0.9121621621621622
T,893,0.8986486486486487
T,894,0.9391891891891891
T,895,0.8783783783783784
T,896,0.8851351351351351
T,897,0.918918918918919
T,898,0.8716216216216216
T,899,0.8851351351351351
T,900,0.8918918918918919
T,901,0.8851351351351351
T,902,0.8513513513513513
T,903,0.8918918918918919
T,904,0.918918918918919
T,905,0.8783783783783784
T,906,0.9054054054054054
T,907,0.9054054054054054
T,908,0.8851351351351351
T,909,0.8918918918918919
T,910,0.918918918918919
T,911,0.8783783783783784
T,912,0.8986486486486487
T,913,0.918918918918919
T,914,0.8851351351351351
T,915,0.8851351351351351
T,916,0.9121621621621622
T,917,0.8445945945945946
T,918,0.8918918918918919
T,919,0.8918918918918919
T,920,0.918918918918919
T,921,0.9054054054054054
T,922,0.9121621621621622
T,923,0.8918918918918919
T,924,0.8986486486486487
T,925,0.8986486486486487
T,926,0.918918918918919
T,927,0.8918918918918919
T,928,0.9256756756756757
T,929,0.9054054054054054
T,930,0.8783783783783784
T,931,0.9054054054054054
T,932,0.8986486486486487
T,933,0.8986486486486487
T,934,0.8851351351351351
T,935,0.8918918918918919
T,936,0.8851351351351351
T,937,0.8851351351351351
T,938,0.9121621621621622
T,939,0.8986486486486487
T,940,0.8918918918918919
T,941,0.918918918918919
T,942,0.9121621621621622
T,943,0.8783783783783784
T,944,0.918918918918919
T,945,0.9121621621621622
T,946,0.9054054054054054
T,947,0.9121621621621622
T,948,0.9256756756756757
T,949,0.8918918918918919
T,950,0.8918918918918919
T,951,0.9121621621621622
T,952,0.9054054054054054
T,953,0.8918918918918919
T,954,0.9324324324324325
T,955,0.8851351351351351
T,956,0.8986486486486487
T,957,0.918918918918919
T,958,0.8918918918918919
T,959,0.9459459459459459
T,960,0.9054054054054054
T,961,0.918918918918919
T,962,0.8851351351351351
T,963,0.9054054054054054
T,964,0.8716216216216216
T,965,0.9459459459459459
T,966,0.8783783783783784
T,967,0.8783783783783784
T,968,0.8986486486486487
T,969,0.8851351351351351
T,970,0.8783783783783784
T,971,0.9459459459459459
T,972,0.9054054054054054
T,973,0.918918918918919
T,974,0.9121621621621622
T,975,0.8986486486486487
T,976,0.9054054054054054
T,977,0.8851351351351351
T,978,0.9121621621621622
T,979,0.918918918918919
T,980,0.8986486486486487
T,981,0.9324324324324325
T,982,0.9054054054054054
T,983,0.9256756756756757
T,984,0.8851351351351351
T,985,0.8986486486486487
T,986,0.9256756756756757
T,987,0.9256756756756757
T,988,0.918918918918919
T,989,0.9121621621621622
T,990,0.9391891891891891
T,991,0.9054054054054054
T,992,0.9594594594594594
T,993,0.8918918918918919
T,994,0.8918918918918919
T,995,0.8986486486486487
T,996,0.9256756756756757
T,997,0.8986486486486487
T,998,0.918918918918919
T,999,0.8918918918918919
T,1000,0.8986486486486487
T,1001,0.8918918918918919
T,1002,0.9121621621621622
T,1003,0.8918918918918919
T,1004,0.9121621621621622
T,1005,0.9324324324324325
T,1006,0.8918918918918919
T,1007,0.8918918918918919
T,1008,0.8783783783783784
T,1009,0.9391891891891891
T,1010,0.8918918918918919
T,1011,0.9054054054054054
T,1012,0.8851351351351351
T,1013,0.8918918918918919
T,1014,0.8851351351351351
T,1015,0.9054054054054054
T,1016,0.8783783783783784
T,1017,0.9121621621621622
T,1018,0.9121621621621622
T,1019,0.9391891891891891
T,1020,0.8648648648648649
T,1021,0.8783783783783784
T,1022,0.9054054054054054
T,1023,0.9054054054054054
T,1024,0.9121621621621622
T,1025,0.9054054054054054
T,1026,0.8918918918918919
T,1027,0.8783783783783784
T,1028,0.9121621621621622
T,1029,0.9121621621621622
T,1030,0.8986486486486487
T,1031,0.8918918918918919
T,1032,0.8783783783783784
T,1033,0.9054054054054054
T,1034,0.8783783783783784
T,1035,0.9391891891891891
T,1036,0.9256756756756757
T,1037,0.9324324324324325
T,1038,0.918918918918919
T,1039,0.8851351351351351
T,1040,0.8986486486486487
T,1041,0.918918918918919
T,1042,0.9121621621621622
T,1043,0.9391891891891891
T,1044,0.918918918918919
T,1045,0.9054054054054054
T,1046,0.918918918918919
T,1047,0.918918918918919
T,1048,0.9459459459459459
T,1049,0.8918918918918919
T,1050,0.8918918918918919
T,1051,0.9256756756756757
T,1052,0.9054054054054054
T,1053,0.9391891891891891
T,1054,0.8986486486486487
T,1055,0.918918918918919
T,1056,0.8986486486486487
T,1057,0.8986486486486487
T,1058,0.8783783783783784
T,1059,0.8918918918918919
T,1060,0.8783783783783784
T,1061,0.9256756756756757
T,1062,0.918918918918919
T,1063,0.9054054054054054
T,1064,0.8918918918918919
T,1065,0.8918918918918919
T,1066,0.8986486486486487
T,1067,0.8918918918918919
T,1068,0.9054054054054054
T,1069,0.8918918918918919
T,1070,0.8918918918918919
T,1071,0.8918918918918919
T,1072,0.8918918918918919
T,1073,0.918918918918919
T,1074,0.9324324324324325
T,1075,0.8851351351351351
T,1076,0.8918918918918919
T,1077,0.8716216216216216
T,1078,0.8918918918918919
T,1079,0.8783783783783784
T,1080,0.8783783783783784
T,1081,0.9256756756756757
T,1082,0.8918918918918919
T,1083,0.9256756756756757
T,1084,0.8716216216216216
T,1085,0.8918918918918919
T,1086,0.9054054054054054
T,1087,0.9459459459459459
T,1088,0.9054054054054054
T,1089,0.9256756756756757
T,1090,0.8986486486486487
T,1091,0.9121621621621622
T,1092,0.9054054054054054
T,1093,0.8851351351351351
T,1094,0.918918918918919
T,1095,0.9459459459459459
T,1096,0.9391891891891891
T,1097,0.918918918918919
T,1098,0.8986486486486487
T,1099,0.9054054054054054
T,1100,0.9256756756756757
T,1101,0.8851351351351351
T,1102,0.9324324324324325
T,1103,0.9054054054054054
T,1104,0.9391891891891891
T,1105,0.9121621621621622
T,1106,0.9256756756756757
T,1107,0.8986486486486487
T,1108,0.9256756756756757
T,1109,0.8986486486486487
T,1110,0.9054054054054054
T,1111,0.8986486486486487
T,1112,0.8648648648648649
T,1113,0.8918918918918919
T,1114,0.9121621621621622
T,1115,0.8986486486486487
T,1116,0.8918918918918919
T,1117,0.8648648648648649
T,1118,0.9054054054054054
T,1119,0.8918918918918919
T,1120,0.8986486486486487
T,1121,0.8783783783783784
T,1122,0.8783783783783784
T,1123,0.9324324324324325
T,1124,0.8851351351351351
T,1125,0.9121621621621622
T,1126,0.9054054054054054
T,1127,0.8986486486486487
T,1128,0.9256756756756757
T,1129,0.9324324324324325
T,1130,0.9054054054054054
T,1131,0.9121621621621622
T,1132,0.9121621621621622
T,1133,0.8851351351351351
T,1134,0.9324324324324325
T,1135,0.8918918918918919
T,1136,0.9121621621621622
T,1137,0.9391891891891891
T,1138,0.9256756756756757
T,1139,0.9054054054054054
T,1140,0.8783783783783784
T,1141,0.918918918918919
T,1142,0.8918918918918919
T,1143,0.8851351351351351
T,1144,0.8851351351351351
T,1145,0.9256756756756757
T,1146,0.8986486486486487
T,1147,0.9121621621621622
T,1148,0.9256756756756757
T,1149,0.8783783783783784
T,1150,0.9121621621621622
T,1151,0.8918918918918919
T,1152,0.8986486486486487
T,1153,0.8986486486486487
T,1154,0.9121621621621622
