site,bootstrap,q,mse,mae,mape
T,812,0.3,2917.852490758573,31.523442847807704,0.5546447098812529
T,813,0.3,2068.237983912715,28.235709727722032,0.560454239463106
T,814,0.3,3115.3118603655043,34.79947235010141,0.5004468807291238
T,815,0.3,2552.8255888659182,32.71224530668905,0.4670394279165782
T,816,0.3,2312.960322710688,28.342184343941227,0.5797755916022608
T,817,0.3,2802.1974672331294,32.53257145670033,0.4932379138806182
T,818,0.3,2876.6908552602667,32.71243256836177,0.46085985624477366
T,819,0.3,3913.13201210499,34.52824495393893,0.549900208671936
T,820,0.3,2846.8829480419977,33.739353848860944,0.44771473452762595
T,821,0.3,4330.25385318285,37.284871975612866,0.5485745100103584
T,822,0.3,3238.760253597339,35.44480239748866,0.49809495940139453
T,823,0.3,2943.338678062451,31.92750652838502,0.3866145636493104
T,824,0.3,2540.718757885966,31.807308691991555,0.5332056177722989
T,825,0.3,1614.158276223367,24.373722039282722,0.5215124120872227
T,826,0.3,2821.454270975999,31.08418534219964,0.6448412958986299
T,827,0.3,2903.9924459347494,31.386674636889527,0.5347168724951649
T,828,0.3,1765.7734855996187,25.82716152724073,0.43708435844802035
T,829,0.3,2316.1524127270914,28.778309008132318,0.4892682560318526
T,830,0.3,2816.6286341871896,31.508624682671464,0.4572933209897019
T,831,0.3,3364.8817855045627,36.37612261485207,0.49731128858376983
T,832,0.3,2757.8599706952523,30.505225603300996,0.47396595036334005
T,833,0.3,1962.0741515029474,29.27714831051856,0.4098916049309208
T,834,0.3,2411.6617624721425,30.0189723618587,0.4413812996802798
T,835,0.3,1910.9964046558246,24.987390625347047,0.4710506340214821
T,836,0.3,2766.5779415291686,29.82905251887469,0.4260403495122253
T,837,0.3,2994.7149116359988,34.35257116995612,0.4389203904908064
T,838,0.3,2226.2496100268963,30.787296172592846,0.42590104804347617
T,839,0.3,2427.630316702243,30.28121386232443,0.5446325455627848
T,840,0.3,3300.539373252979,34.59593206048299,0.4139156073907183
T,841,0.3,2183.304600355039,28.214052189925763,0.5211257525148734
T,842,0.3,1942.4595206808522,25.633226949384802,0.4832187902483171
T,843,0.3,2106.3402116185475,26.72613654728484,0.6343819519568193
T,844,0.3,2586.8983415842617,33.429401389502516,0.4868798869710654
T,845,0.3,2617.2551549030095,29.55866133167876,0.524332696596321
T,846,0.3,2207.471863887538,26.43202471933243,0.4506715128545065
T,847,0.3,4630.124285021287,33.4988124205085,0.4347292532087221
T,848,0.3,2845.0460418514963,31.170169113039336,0.4186953806981584
T,849,0.3,2578.735139679635,29.74772525488842,0.42418494851267763
T,850,0.3,2917.5109288701365,31.707400919533733,0.4825105249746482
T,851,0.3,2085.617403564672,30.895793386457317,0.44487873167478675
T,852,0.3,3329.395675777293,35.67729111487903,0.4837631211424871
T,853,0.3,2448.9996170140444,28.464417409602632,0.4252742044653476
T,854,0.3,3811.670424542818,37.662741173669446,0.4702863573416554
T,855,0.3,1877.606799746546,25.843141470964508,0.4722497542883284
T,856,0.3,2218.761833470326,28.750977798176717,0.525797996333615
T,857,0.3,1837.6127410688948,28.737019569376084,0.6647709022315195
T,858,0.3,3288.568119829793,36.04349579023611,0.425759647862409
T,859,0.3,2907.4324422561554,30.952071908783967,0.5137248265998116
T,860,0.3,2474.799308341794,30.894462395760154,0.5359189025402955
T,861,0.3,2662.433912995431,27.060258878928774,0.48567155810956575
T,862,0.3,2285.555968242141,28.999571800026445,0.42945376028313376
T,863,0.3,2429.408871428994,30.74963173373173,0.5598840535003495
T,864,0.3,5293.47077258066,38.61999515395769,0.4919607832207963
T,865,0.3,2401.297542164173,33.331372716439105,0.4295167535812501
T,866,0.3,1390.4289244136949,25.362316571367234,0.47147003534013976
T,867,0.3,2201.0231950757325,28.674281876759718,0.4480957238360723
T,868,0.3,2523.355212351436,27.321755197229464,0.42160681477133327
T,869,0.3,2847.0362667345566,32.38646614852193,0.41861408165202707
T,870,0.3,3563.1303925865236,34.17300419433726,0.6659916067490144
T,871,0.3,2726.982743692078,29.85471476980828,0.37531248043425264
T,872,0.3,1540.9649937179493,24.840247528068662,0.48200318166106887
T,873,0.3,2863.8124332383504,30.139676587689035,0.6255542885391125
T,874,0.3,2372.6347066016747,28.079607632005214,0.64408460436054
T,875,0.3,2288.043586741019,30.850437013244385,0.47887941787801347
T,876,0.3,2202.038904413959,29.931963778135547,0.41546098562232836
T,877,0.3,1673.067018247608,25.235678579404816,0.4170463519419083
T,878,0.3,2935.9867449528547,31.55260835348709,0.4771626305769157
T,879,0.3,2493.9666832517223,30.18432523241946,0.5344887853430896
T,880,0.3,1917.1624183359495,26.657429154316155,0.4637776740559273
T,881,0.3,2328.4198707199957,27.445486053494175,0.39401428969666985
T,882,0.3,2333.1218270351214,28.873686431765535,0.5777075288865235
T,883,0.3,2214.601061182039,27.840575988953187,0.7198246996834128
T,884,0.3,3784.8620039524717,37.167783119698974,0.541292458555496
T,885,0.3,3687.462669358545,37.780865637424334,0.4777552717498557
T,886,0.3,2708.3804417801734,33.445678618233394,0.46858511803187775
T,887,0.3,2660.370968696042,27.963391540536218,0.5110129755657159
T,888,0.3,1483.878996412393,26.427475908548942,0.45252995791173395
T,889,0.3,1614.038970253697,23.362329740624308,0.4330005993401412
T,890,0.3,3650.3302731602525,37.666690564048345,0.4340148506979441
T,891,0.3,1947.7259862275803,26.747119882741377,0.5911458408691959
T,892,0.3,4717.580268270068,41.548823841476754,0.5499240965650654
T,893,0.3,2056.0081551503654,28.072723887228022,0.41509281696607325
T,894,0.3,2547.1668667553677,31.999036033631736,0.5959605579629987
T,895,0.3,2472.201931463178,28.574533765152765,0.446257641353179
T,896,0.3,1974.1206037450165,29.36157324789303,0.5970398319677634
T,897,0.3,2267.9750230867985,30.962161279165326,0.4767040350580413
T,898,0.3,2496.9880174978725,32.099989259561276,0.5871972217199505
T,899,0.3,2822.58809993159,29.69461416267657,0.5368000796039559
T,900,0.3,2900.9747141309163,37.233054063489064,0.7260649994508008
T,901,0.3,3803.9096900561585,33.2374229974517,0.49419445288462027
T,902,0.3,2314.8472064248613,28.887636489666527,0.4144216188392077
T,903,0.3,1843.0750160995206,30.40758802157167,0.5643470819689443
T,904,0.3,4243.884480404222,35.39398058187504,0.49336663113531753
T,905,0.3,1976.5622854438327,27.291283478948984,0.6122582202952773
T,906,0.3,3531.0435057344093,33.69053063789394,0.4767779434349718
T,907,0.3,1949.1100801972766,25.73588228846497,0.5241871671851055
T,908,0.3,2434.3922769546493,30.439298401124926,0.44701731610363105
T,909,0.3,2468.1903748237123,31.393936164243957,0.4741472077954547
T,910,0.3,3924.8720358751607,35.872134560073015,0.5033116979127994
T,911,0.3,2135.6994506379074,23.078515863347043,0.596393545433437
T,912,0.3,2689.029651916756,31.507534157100554,0.41941417584093404
T,913,0.3,2700.1121680835427,31.837908047226765,0.42393564345619567
T,914,0.3,2415.257742290382,27.275843240656226,0.5126914394636831
T,915,0.3,1741.7381980353302,25.03324501667679,0.55235034026075025
T,916,0.3,2231.8250205423674,28.2906537985795,0.43505146433206004
T,917,0.3,2268.699450601114,28.823611054831442,0.6949567273556013
T,918,0.3,1865.1691357025559,25.096848739386406,0.46793142289138917
T,919,0.3,1826.3224781983208,26.467261794931268,0.4216785141006537
T,920,0.3,2678.047240942906,28.465523832263326,0.5621058647119077
T,921,0.3,1796.4803763605835,27.760379773299345,0.5394561358264159
T,922,0.3,4188.495272847033,35.92944690262149,0.4612432921072552
T,923,0.3,3222.625236109973,32.387200322412035,0.5042821906226872
T,924,0.3,2529.747394194747,29.20490456160542,0.5294610223454457
T,925,0.3,2757.035298090304,33.130658795693094,0.4161029006247697
T,926,0.3,1741.233820088007,26.2511480203286,0.46369732746701037
T,927,0.3,2830.453792419684,33.13430711387034,0.39897022226144124
T,928,0.3,1786.6369668053935,23.295270756140603,0.47500115830769873
T,929,0.3,2457.950631145227,30.8935909054785,0.5063238757943667
T,930,0.3,2573.8465516159504,30.585437080453605,0.5121947137527803
T,931,0.3,3661.210264113193,32.642226190337574,0.6210894573879981
T,932,0.3,2376.259407859022,29.395685042259895,0.49390117669998174
T,933,0.3,1616.8166529833316,28.16210252426261,0.7003751817292391
T,934,0.3,3925.9837409908705,35.09211457626779,0.5955543906155096
T,935,0.3,1660.4149197878476,25.791832235887046,0.4905336027758881
T,936,0.3,1871.700438623915,26.659322837490336,0.5160785050717591
T,937,0.3,1535.0320063780796,20.36075981411501,0.6145267513222757
T,938,0.3,2064.108843835264,27.514905720003142,0.5190198464113804
T,939,0.3,2425.6836527751275,30.668628571491606,0.4609607409844489
T,940,0.3,3205.088508565666,35.81036012423881,0.45099797817332804
T,941,0.3,2195.1179802801626,28.781629795552796,0.4412100997514749
T,942,0.3,1668.6711491877056,25.454042385559323,0.687154840191013
T,943,0.3,2713.292523575496,32.37712089695956,0.4399904371762473
T,944,0.3,3345.492700709418,32.469184852016376,0.6340454823647185
T,945,0.3,2366.463907839939,30.828461930556337,0.4186915081650822
T,946,0.3,3860.488364888014,39.05936773708068,0.44672145469359176
T,947,0.3,2023.6858832492644,28.311278583454875,0.5076677738293878
T,948,0.3,2130.859768435371,28.82411742835019,0.5723915585408165
T,949,0.3,1088.5803725753756,21.071187674999063,0.5415387114144369
T,950,0.3,1890.0397079510913,27.172570241535308,0.4596874710318325
T,951,0.3,2111.0056927490796,30.624960172403146,0.463162386523416
T,952,0.3,2468.9966197037347,31.20264543086032,0.5125142189890014
T,953,0.3,3201.8704976572876,32.59608160148772,0.4379963339973327
T,954,0.3,4014.0124298143764,32.093736444373,0.5615494945973357
T,955,0.3,1947.7629521543715,27.951671689213025,0.5075843345197456
T,956,0.3,2308.6199143674544,27.521312327671808,0.5512575667603579
T,957,0.3,2283.703098545222,24.679759363584793,0.6567131981261808
T,958,0.3,1924.6045962464368,27.17735569858427,0.6018246779398895
T,959,0.3,2406.420370185813,31.212633118813564,0.5284744134057752
T,960,0.3,1920.6358630995082,26.834323873517064,0.5053733508757651
T,961,0.3,3841.269536608401,37.607135285406144,0.5276081491986507
T,962,0.3,2639.2188268414775,31.72917193663448,0.49348409455167985
T,963,0.3,1971.1891380089955,26.442901028145332,0.5742834891707651
T,964,0.3,2420.103494057428,28.82185540160802,0.5543834688191989
T,965,0.3,1992.6291424040303,28.60918898065471,0.4946117777753308
T,966,0.3,1928.922518185148,27.122088598935207,0.5637591724040208
T,967,0.3,2426.0550589254703,27.610591820354273,0.49335594283277784
T,968,0.3,3037.332855135942,32.324774858518204,0.5904252137660921
T,969,0.3,2194.2129359582073,30.484523976526457,0.5146561057063838
T,970,0.3,2948.9403376446808,32.99082603390896,0.46300883135800397
T,971,0.3,3606.850785814802,33.9344053040653,0.4058662134892112
T,972,0.3,3065.821549154995,33.685278991470724,0.444628569243092
T,973,0.3,2515.209877753517,30.44525316118568,0.616740176371883
T,974,0.3,3052.938835733022,35.32629010234003,0.5443912926833201
T,975,0.3,2068.5343128611416,28.961555192626005,0.5569732107344768
T,976,0.3,3044.7448680746734,29.588205308793036,0.43640625303375513
T,977,0.3,2723.092686447345,29.588924157644577,0.6208523955173479
T,978,0.3,3686.6293850623,35.79778544676505,0.5652966551270042
T,979,0.3,2440.2626969373227,28.33334945269257,0.5273390853690941
T,980,0.3,2442.4785445218145,29.82632103066862,0.47791326149035673
T,981,0.3,2489.0785046471756,32.34106350134879,0.5545747735344215
T,982,0.3,3146.779504642225,32.67999544360734,0.5271277582163039
T,983,0.3,1916.8999267859501,30.055449874123262,0.42784549987217546
T,984,0.3,2844.0346712286537,33.326615186371406,0.43228837715546453
T,985,0.3,2138.6007855387943,29.634568676827378,0.43976841130580974
T,986,0.3,2193.501356067446,31.7068196420414,0.5653907035838805
T,987,0.3,2969.1017358074023,31.8157607210441,0.46479019654872106
T,988,0.3,3053.9108719737555,30.7690656973427,0.48481466119832783
T,989,0.3,2729.8145134730694,29.924803641347932,0.5306335995265594
T,990,0.3,2657.7245506777076,31.53509278033605,0.55609079032361
T,991,0.3,3441.843158994386,37.578196790655646,0.44048490606347596
T,992,0.3,2464.8619502991687,27.70283032909835,0.5475385979639151
T,993,0.3,4628.461527086813,37.825220906917586,0.47605245125726353
T,994,0.3,1760.6213592747283,25.514893385832924,0.4641247683991707
T,995,0.3,1681.2553294557401,25.50059104260267,0.38450462914316813
T,996,0.3,1629.5240369109426,25.258102237669952,0.5488393873267067
T,997,0.3,2266.116392928949,29.82301778853922,0.46631449460754365
T,998,0.3,1738.569468352281,28.326170602974766,0.4909059975538314
T,999,0.3,3121.7231231983865,31.51663962719244,0.58718384039698
T,1000,0.3,2278.2769986103685,28.74228711977903,0.426936453545733
T,1001,0.3,1863.358154712612,27.06958964025473,0.4535356397388953
T,1002,0.3,2042.1239044098913,30.389669459032145,0.5090168392478466
T,1003,0.3,2185.1360257968818,27.58102619318048,0.4912836716778087
T,1004,0.3,1738.5777569286035,29.11715788789327,0.5676778888977034
T,1005,0.3,2826.6675314674003,33.91345697254089,0.4271476692349293
T,1006,0.3,2385.1864529250647,31.74516023560902,0.5304458197249451
T,1007,0.3,2649.594641244744,34.03590580195541,0.43306158427933555
T,1008,0.3,2710.849162391292,28.53789263845684,0.5281454931312576
T,1009,0.3,2201.1230267006026,31.324596644291134,0.5879108485932923
T,1010,0.3,3837.3980196642256,31.989999898475688,0.46640959763310696
T,1011,0.3,3106.6572460848097,32.070364439507664,0.60969371207989
T,1012,0.3,3490.0924849927605,33.20772762791414,0.5641798564839394
T,1013,0.3,1213.645047354285,23.394404576703078,0.4423987738963015
T,1014,0.3,2146.988157609012,30.058194719826613,0.5039586089715802
T,1015,0.3,2787.383661284567,33.35749653913712,0.5210803704611778
T,1016,0.3,2186.2072504406583,28.47497254996421,0.48295443425853846
T,1017,0.3,3924.6950495522,38.0466137655445,0.42762227288274035
T,1018,0.3,1688.3425671240295,27.327968556206795,0.507485291015919
T,1019,0.3,1610.254236430224,26.289488029733725,0.4256627253315656
T,1020,0.3,1844.888420567587,29.35809028072589,0.509695422229244
T,1021,0.3,2757.9516154180815,29.67081054010818,0.5229050752079367
T,1022,0.3,3229.844300489914,31.502410383117834,0.5625021661387969
T,1023,0.3,1342.7680155703245,22.867536852895228,0.4517814909178876
T,1024,0.3,2575.027220330487,30.846711303364316,0.4820981140168285
T,1025,0.3,2810.2504223136116,32.40228717077981,0.5221096640028645
T,1026,0.3,2777.227906527821,31.9751607266975,0.5711432761223506
T,1027,0.3,4049.125629172986,36.288918621316704,0.5771520721114327
T,1028,0.3,2754.0482696250883,33.288498996334056,0.4599399999650713
T,1029,0.3,4041.7617710518534,38.29991622673939,0.4967417515806253
T,1030,0.3,2252.209331849371,26.651729896221163,0.6718631727144863
T,1031,0.3,1737.7823815231282,27.248144177182482,0.4392515406991129
T,1032,0.3,2440.5765418704095,31.185681975276008,0.6033015673617725
T,1033,0.3,3882.326551186242,37.39917741850098,0.4767952478128101
T,1034,0.3,1219.3102192271785,24.926831909465214,0.4266462014762024
T,1035,0.3,1751.946503501889,26.89667094845829,0.47791530880480926
T,1036,0.3,2536.6515939905735,28.8357668701512,0.5860016730993636
T,1037,0.3,2428.4717118746635,32.856352787177734,0.5852090661817042
T,1038,0.3,3986.813863934345,37.01289642157706,0.5086987161860844
T,1039,0.3,2502.33305136302,29.85162677364455,0.5006772562087873
T,1040,0.3,2386.905790264178,29.12106621505027,0.5745384584305707
T,1041,0.3,2951.5425850081783,33.16183866942818,0.563809599559489
T,1042,0.3,2948.1645362777117,29.439426334717737,0.4474195270865095
T,1043,0.3,2024.838841748897,27.668716684970857,0.4237685859962492
T,1044,0.3,3684.870626903734,33.46444374875819,0.5523931408414912
T,1045,0.3,1807.8728251940868,24.012159385569166,0.4355102594630999
T,1046,0.3,2838.702726735965,31.282136803477982,0.5200249858455231
T,1047,0.3,3375.069214776559,34.440581929151314,0.4373643780455096
T,1048,0.3,2160.487963540068,27.294908554744605,0.5386394995366446
T,1049,0.3,2333.7470292054404,28.964681974276456,0.751963220061719
T,1050,0.3,1887.6315318145869,23.726955580961594,0.5652907256188408
T,1051,0.3,1535.7731887259313,24.412707013912023,0.5304144207347548
T,1052,0.3,1526.2861968608154,24.91424869131823,0.5476725988149143
T,1053,0.3,2860.4794596886477,31.8306551360732,0.41113329667094545
T,1054,0.3,2853.6090881834643,34.379091761837536,0.3870216391818369
T,1055,0.3,2803.7014655891626,32.34445358956515,0.480037943579517
T,1056,0.3,6008.653403068115,39.21171490028471,0.5795156990485573
T,1057,0.3,1860.9143562798663,30.69119405600799,0.508385214463945
T,1058,0.3,2298.645704296617,29.488778433418076,0.4458814945139447
T,1059,0.3,3543.0908466259525,31.956551191422133,0.5383143064910187
T,1060,0.3,3531.8897134449453,39.0224769947022,0.5676211009965081
T,1061,0.3,2809.1543944180157,28.37748906993742,0.5287626208541649
T,1062,0.3,2668.426279307466,36.032183031379866,0.463916632561245
T,1063,0.3,3494.378586679912,36.07231751023314,0.5027397790938686
T,1064,0.3,2416.6317872771833,29.606164781987633,0.5236479818839926
T,1065,0.3,1410.29773379736,26.323981236666217,0.4155140395321804
T,1066,0.3,1883.093288954269,29.85850425382842,0.5144834149422665
T,1067,0.3,3095.062577925218,30.68907143780688,0.38029719866803263
T,1068,0.3,2491.611900303607,29.21596250053211,0.4769625554159018
T,1069,0.3,2623.0221555320077,32.43593607931259,0.576977849388451
T,1070,0.3,1816.5458484638848,24.768257214666257,0.45649200404692897
T,1071,0.3,1636.2832844581242,25.21186682892373,0.49969477228286513
T,1072,0.3,2956.7905942630864,33.715621194830064,0.49501390642340454
T,1073,0.3,2925.1361926009777,30.299690472658824,0.45575208279592727
T,1074,0.3,2809.4215226047468,28.093593463119706,0.5045157483460961
T,1075,0.3,2526.3175549837374,31.698557121654623,0.6910516023070193
T,1076,0.3,2468.71669431692,29.09422805466331,0.5394610409976575
T,1077,0.3,2930.9970431895085,30.688483781632367,0.4344401597169328
T,1078,0.3,2419.613361957478,30.58928905735803,0.523813039965664
T,1079,0.3,1620.1826442995887,27.984498876360238,0.5338500298794407
T,1080,0.3,2650.2370524273883,29.583469398482137,0.5366631431078327
T,1081,0.3,1920.929922122868,24.24459290077047,0.5659882828731164
T,1082,0.3,2525.146149502708,31.58846420161267,0.5389071378709281
T,1083,0.3,2122.073154088385,26.200994828948737,0.48841590979459576
T,1084,0.3,2212.3761283833637,26.961573346857364,0.5580305361126663
T,1085,0.3,2518.061118532073,30.61398911365752,0.4910816940377935
T,1086,0.3,2188.500736171164,30.830049039952964,0.4317539940015385
T,1087,0.3,2113.4109174880773,31.340018673808007,0.454668210059122
T,1088,0.3,2286.992981204236,28.88800862433011,0.5589955803966246
T,1089,0.3,2199.7731321834494,30.129565833763902,0.4468332696922301
T,1090,0.3,1781.5413837366675,25.226486234688426,0.46472976795273546
T,1091,0.3,1995.2322748026063,28.154110888090376,0.3655830388928448
T,1092,0.3,1687.4519819274576,26.088632022774284,0.4100986442002012
T,1093,0.3,2423.3072788962368,27.715802935690984,0.5808061238146015
T,1094,0.3,2471.294993457272,28.4745502405508,0.5067214841990038
T,1095,0.3,2387.8125637679764,31.51417119453544,0.42214691686001227
T,1096,0.3,2841.798046032885,31.374553875207052,0.4993217697908077
T,1097,0.3,1244.905904115149,23.161558600746467,0.5352231418429714
T,1098,0.3,2985.9648484032828,32.90109471409372,0.5805636861871948
T,1099,0.3,2354.378872985127,30.237123049412265,0.5054581236140403
T,1100,0.3,2610.9289727702744,32.422827249777,0.610563422278429
T,1101,0.3,1872.6106209114507,25.597125538543104,0.5049032942571178
T,1102,0.3,1979.8247627180515,27.58883785372199,0.6502742243210421
T,1103,0.3,2941.762553414377,35.36827885841715,0.44626804618296717
T,1104,0.3,3949.7537122721365,38.924694791876426,0.5593741953970719
T,1105,0.3,2310.5969571364985,29.774462308645997,0.6169300318983201
T,1106,0.3,2732.8325726245835,29.31665393352768,0.5410152658439124
T,1107,0.3,3980.9720156437397,37.744933071597316,0.450949683750013
T,1108,0.3,3031.702076441461,34.53105726632864,0.4607612881602631
T,1109,0.3,3251.331116752749,33.30624489927831,0.47734050867329064
T,1110,0.3,1647.2479598606863,25.775544725971248,0.5190620907245315
T,1111,0.3,2659.5110460658043,31.498763356495935,0.5455805518974373
T,1112,0.3,3007.965579019928,32.206521862062694,0.43995200801158735
T,1113,0.3,3121.4464280934067,32.667298743109185,0.48285382074105865
T,1114,0.3,2843.34567821017,34.221328960924055,0.5078837162649398
T,1115,0.3,1758.4084744697761,25.032127814933606,0.43472684361047637
T,1116,0.3,2076.904956661439,26.571069938622188,0.49781882371228103
T,1117,0.3,3660.5507782834525,36.9356676002482,0.536049679476271
T,1118,0.3,3942.1062119168328,38.15484490402691,0.4312395194073722
T,1119,0.3,2177.731460882275,25.44413619173738,0.4354719914043844
T,1120,0.3,2202.510507306992,29.575214785407454,0.5075351466945128
T,1121,0.3,2160.9979054471387,27.039613050826308,0.46848868749518463
T,1122,0.3,2723.4037959507477,31.33767280998106,0.650265915245011
T,1123,0.3,3317.302811875713,36.29428371308465,0.46915025932637655
T,1124,0.3,3268.284862590513,33.80703906909134,0.6568122858976165
T,1125,0.3,1762.4031564091863,23.971530194597438,0.4465558908645667
T,1126,0.3,4015.327171279221,36.81896333614104,0.5419343826866163
T,1127,0.3,2246.5650897955497,28.220524079013778,0.5892208081635167
T,1128,0.3,3777.8386149088533,37.256321573668856,0.46038739277857227
T,1129,0.3,2652.824686401097,32.84214028712444,0.5423095114676749
T,1130,0.3,3003.3330466585667,31.84139514924265,0.5452166913745564
T,1131,0.3,2236.9755466424867,28.803247810511667,0.5876737299021209
T,1132,0.3,2203.6582815892716,28.27831474425957,0.42461736866714883
T,1133,0.3,2226.1027296068714,28.486769099953218,0.5713330076055286
T,1134,0.3,2327.576320124678,28.50169116445913,0.5016812018505952
T,1135,0.3,3926.715584860736,36.20076775571621,0.4426563999041052
T,1136,0.3,2197.9410648328267,28.139525801334216,0.7029576083061077
T,1137,0.3,2684.850673557741,32.053782652906634,0.48293869014413565
T,1138,0.3,1768.83931804979,26.782210139569507,0.4293850096366127
T,1139,0.3,3109.6068009157407,31.38132032566443,0.4130335625165673
T,1140,0.3,2010.8882345345626,29.81885368659107,0.4062744101026626
T,1141,0.3,2634.32981080233,32.75068514664319,0.43778805765462037
T,1142,0.3,3579.784775381002,36.81219888667359,0.5001032103429317
T,1143,0.3,3054.9807372497257,34.22082062418272,0.5134134908474853
T,1144,0.3,2712.8371429724843,28.77791290603353,0.5772020666402549
T,1145,0.3,3550.1125478021872,34.970248039022295,0.6381230847026145
T,1146,0.3,2461.547972947766,32.155654542029346,0.49954599018063867
T,1147,0.3,2465.53720726681,32.67595584989961,0.4471172713195859
T,1148,0.3,3107.6317034905296,34.48241280875601,0.49827653648181675
T,1149,0.3,1529.6668939274489,24.80735502907953,0.4529182471868111
T,1150,0.3,1929.0336790181443,29.215946260436272,0.560922408747711
T,1151,0.3,2473.434416364683,29.582038492363797,0.4408066148586833
T,1152,0.3,2711.9541012014256,28.647142826104655,0.4193990535997177
T,1153,0.3,2142.9529955355265,32.13178308859351,0.5168077991866924
T,1154,0.3,2402.6775354326105,30.964081696665975,0.6145370933588671
T,1155,0.3,2605.2019634878598,32.84164844172659,0.5813223832662026
T,1156,0.3,1568.966621304906,25.594603716820302,0.5362889995751107
T,1157,0.3,1134.282958378858,21.93057318428419,0.4632712501969486
T,1158,0.3,2811.0540396140827,30.040809218662528,0.3906955953759087
T,1159,0.3,3018.725331125361,33.74692004182674,0.4642049746457436
T,1160,0.3,3589.351614218719,33.41488879338353,0.652799597661437
T,1161,0.3,2290.171268067446,28.55006289800653,0.5007166602923563
T,1162,0.3,2413.8539359981523,29.899605459261572,0.40672637317083504
T,1163,0.3,3883.280078336261,34.89688563661584,0.699848919181157
T,1164,0.3,2366.2839443266616,28.51028642184943,0.6545789215174841
T,1165,0.3,2594.388752746066,30.870204939171582,0.5427339747392508
T,1166,0.3,2045.0622031341106,27.93516821321504,0.5849658659104173
T,1167,0.3,3190.5907136850733,33.44666742298653,0.4863405630426988
T,1168,0.3,2903.7519616929812,34.047914122469166,0.5465462618604732
T,1169,0.3,2693.95686704039,32.2686990634676,0.5788676166011685
T,1170,0.3,3504.1427611879885,37.77090460980361,0.5002409709080041
T,1171,0.3,3195.5945383518465,36.43484000700884,0.5300076866098489
T,1172,0.3,2069.5071991110685,26.897242157183626,0.45318568951459953
T,1173,0.3,2694.6511560899608,31.22966228748879,0.518611473585866
T,1174,0.3,2168.4077601841286,28.684588731133978,0.4830648418144909
T,1175,0.3,2434.1530542839105,27.60025045554197,0.4694327792127575
T,1176,0.3,2668.676611664207,31.21512339302292,0.4895992875537381
T,1177,0.3,3370.5913260907355,35.32953081458792,0.4399673666459431
T,1178,0.3,1451.0445508472783,21.74018813069111,0.5946721652789515
T,1179,0.3,2575.962620118137,28.081607085488386,0.4331019270645614
T,1180,0.3,2667.0190748633754,32.81645716025899,0.397648289681934
T,1181,0.3,2845.584452739539,31.13465341619902,0.6855263837075282
T,1182,0.3,1725.6570119623584,25.41549964474399,0.47779972126754533
T,1183,0.3,3563.1666724436504,32.723166360731554,0.505488923178359
T,1184,0.3,3078.9062897678027,32.71149615804343,0.4594652085609147
T,1185,0.3,4458.239939482343,35.936236671882405,0.4775316108813187
T,1186,0.3,2186.545232718312,30.128434209881096,0.6040370412512273
T,1187,0.3,2882.3725214170627,32.18952416010881,0.5604868373222229
T,1188,0.3,2324.933268953563,29.86337463582251,0.41762520992149516
T,1189,0.3,2459.7695186512715,32.17048080701609,0.4503520784437112
T,1190,0.3,2032.5819212654815,26.52021904089355,0.4565926726909155
T,1191,0.3,2688.3051856253082,31.048739062180534,0.6114316294336887
T,1192,0.3,2518.331455892574,30.384065392591793,0.5025352359446528
T,1193,0.3,2122.9811958904356,27.374758700841063,0.5168819923491382
T,1194,0.3,2544.4033223575825,31.982902338222846,0.531689887263462
T,1195,0.3,1754.6902041138983,24.71604827016582,0.4525198415287228
T,1196,0.3,1911.8871135882666,26.128891257489855,0.5933451507872014
T,1197,0.3,1897.676185029238,25.084049979136246,0.489062842960559
T,1198,0.3,2486.320919916719,29.326009812557878,0.4287722911725999
T,1199,0.3,2568.009405694083,30.257929205890694,0.5098400225687097
T,1200,0.3,2202.060700483411,27.881799919414238,0.48503161121794763
T,1201,0.3,2497.9054797918284,29.853720177854008,0.47074183705790773
T,1202,0.3,2244.5081443425524,28.970222118024587,0.42459178291719724
T,1203,0.3,2486.0112223850415,30.771127317713145,0.4454148788827284
T,1204,0.3,2756.0841508216276,31.707543750206725,0.6013474352543575
T,1205,0.3,2701.1407755476785,31.304640621062692,0.6923133258025722
T,1206,0.3,2137.7904205624013,28.03669837450079,0.4958420557516521
T,1207,0.3,2400.8169756097723,29.78995534856311,0.49937928913419083
T,1208,0.3,2653.52800507242,30.896380267684194,0.4880515540051411
T,1209,0.3,1584.3348450664423,24.845591284759564,0.5869980610164857
T,1210,0.3,2821.074249386578,28.810278701065354,0.47866237182296845
T,1211,0.3,4145.6229257724335,42.04685773603072,0.546190333457185
T,1212,0.3,2936.5409417814935,30.826948468470746,0.4272068789370533
T,1213,0.3,2249.487162384946,28.233261371136834,0.535982408830785
T,1214,0.3,1931.8873914854275,29.051811964864648,0.5830321260259591
T,1215,0.3,1658.2641944579113,25.414070799315226,0.5446318348212003
T,1216,0.3,3714.5285409331673,36.34380098099264,0.4674478082610579
T,1217,0.3,1955.5453647771155,24.91198404991335,0.4753199001369574
T,1218,0.3,2040.81393306301,28.73074064553196,0.4715388113963572
T,1219,0.3,3026.1002887946365,33.539855864075854,0.43878126927028505
T,1220,0.3,2387.649148437107,28.118065918065298,0.4950033095684213
T,1221,0.3,2341.9038089880605,28.722672860864087,0.506013265003077
