Iteration,Value,Variable
96,1.1190088238074651,Ap50_T
97,1.1511241217037258,Ap50_T
98,1.1198872721028212,Ap50_T
99,1.32504573647568,Ap50_T
100,1.0666033506583001,Ap50_T
101,1.0813577371854561,Ap50_T
102,0.9637462605463413,Ap50_T
103,1.0275918780530393,Ap50_T
104,1.154488046840202,Ap50_T
105,1.1580483766387693,Ap50_T
106,1.0157837930587972,Ap50_T
107,1.0358401402770963,Ap50_T
108,1.2201284940083152,Ap50_T
109,1.219018722941356,Ap50_T
110,1.2309886050500898,Ap50_T
111,1.0447112306877546,Ap50_T
112,1.1937512807445165,Ap50_T
113,1.256022820843779,Ap50_T
114,1.0419276242243056,Ap50_T
115,1.10580978438077,Ap50_T
116,0.9555011402319672,Ap50_T
117,0.992640293750914,Ap50_T
118,1.1838383411936462,Ap50_T
119,1.051954447667819,Ap50_T
120,1.0197409424262518,Ap50_T
121,1.0654041496208628,Ap50_T
122,1.251683040439211,Ap50_T
123,1.0984830865387154,Ap50_T
124,1.0328179730056188,Ap50_T
125,1.0470738047888994,Ap50_T
126,1.02702961711523,Ap50_T
127,1.346775820048856,Ap50_T
128,1.118358730370809,Ap50_T
129,1.0234339181550713,Ap50_T
130,1.1144267755763464,Ap50_T
131,1.123929932678948,Ap50_T
132,1.1220229830112851,Ap50_T
133,1.225084820870632,Ap50_T
134,1.070480315680144,Ap50_T
135,1.2794973190754522,Ap50_T
136,1.1324476399804482,Ap50_T
137,1.0219681565811656,Ap50_T
138,1.2348256510162068,Ap50_T
139,1.0751689361985315,Ap50_T
140,1.110754083940799,Ap50_T
141,1.0380613089490842,Ap50_T
142,1.0571050189591682,Ap50_T
143,1.2771267723742235,Ap50_T
144,1.2105346595850226,Ap50_T
145,0.8481771589549486,Ap50_T
146,0.9859827699507124,Ap50_T
147,1.1081486720695746,Ap50_T
148,1.1072786563637487,Ap50_T
149,1.1395187912886164,Ap50_T
150,1.130351894110377,Ap50_T
151,1.2535742811882014,Ap50_T
152,1.0638189176968573,Ap50_T
153,0.903663855303793,Ap50_T
154,0.9888364536476453,Ap50_T
155,1.076909438474872,Ap50_T
156,1.2997891324709319,Ap50_T
157,1.0185168135871219,Ap50_T
158,1.0155819793874936,Ap50_T
159,1.1863750636016899,Ap50_T
160,1.0366251354194231,Ap50_T
161,0.9082152212210673,Ap50_T
162,0.9927749961123995,Ap50_T
163,1.0990022961162704,Ap50_T
164,0.9708597070326357,Ap50_T
165,1.0530051445247675,Ap50_T
166,0.9125222646219787,Ap50_T
167,1.0183260558124811,Ap50_T
168,1.0972547070168863,Ap50_T
169,1.0715092150005006,Ap50_T
170,0.9578454621063437,Ap50_T
171,1.0458766769669106,Ap50_T
172,1.2223714354475497,Ap50_T
173,1.003319979335138,Ap50_T
174,1.0729305768452022,Ap50_T
175,1.1916602154244205,Ap50_T
176,0.9560783259885902,Ap50_T
177,1.1292736347571997,Ap50_T
178,1.0623091829995333,Ap50_T
179,1.1368491625690362,Ap50_T
180,1.0242215527572864,Ap50_T
181,1.052816060905698,Ap50_T
182,1.3030354402690303,Ap50_T
183,1.0042794904242185,Ap50_T
184,0.9251416249373517,Ap50_T
185,1.0206109989173078,Ap50_T
186,0.875915309388435,Ap50_T
187,1.1308193810477671,Ap50_T
188,1.0584126918737187,Ap50_T
189,1.0959395149074083,Ap50_T
190,1.093459300688719,Ap50_T
191,1.1368463686462844,Ap50_T
192,1.0586462426588914,Ap50_T
193,0.983274815477577,Ap50_T
194,1.0842928482972796,Ap50_T
195,0.9275258690939585,Ap50_T
196,1.0858823154354986,Ap50_T
197,1.0554575240953084,Ap50_T
198,0.9930566828119366,Ap50_T
199,0.9142484465132483,Ap50_T
200,1.168551977521519,Ap50_T
201,1.0542059381753737,Ap50_T
202,1.2630814826731531,Ap50_T
203,1.0066252563927314,Ap50_T
204,1.0875565997176266,Ap50_T
205,1.1295907761485997,Ap50_T
206,1.0015031825579563,Ap50_T
207,1.117155735567906,Ap50_T
208,1.1072318627437847,Ap50_T
209,1.2081802290070685,Ap50_T
210,1.2194508178202363,Ap50_T
211,1.0870752707674776,Ap50_T
212,1.091343620635268,Ap50_T
213,1.1904935013636275,Ap50_T
214,1.1069181788224027,Ap50_T
215,1.2031671027969129,Ap50_T
216,1.030246163613539,Ap50_T
217,1.047185359731386,Ap50_T
218,1.0685818211844829,Ap50_T
219,1.0575878592395853,Ap50_T
220,0.9898577170063357,Ap50_T
221,1.0219031186139231,Ap50_T
222,1.259124720660895,Ap50_T
223,1.1797287691530163,Ap50_T
224,1.2303544394146242,Ap50_T
225,1.214732243202034,Ap50_T
226,1.1919641314043368,Ap50_T
227,1.2470410639665344,Ap50_T
228,1.0727149096453006,Ap50_T
229,1.1903615021379836,Ap50_T
230,1.1503205847446079,Ap50_T
231,0.940994178730667,Ap50_T
232,1.1612290860373677,Ap50_T
233,1.0500869046174781,Ap50_T
234,1.1491339306652886,Ap50_T
235,1.0292793528870041,Ap50_T
236,1.1852272904845715,Ap50_T
237,1.1648737947737369,Ap50_T
238,1.225255634240117,Ap50_T
239,1.2938409996228941,Ap50_T
240,1.0251637753399323,Ap50_T
241,1.2830389425580309,Ap50_T
242,0.8933551486114483,Ap50_T
243,0.96763450462426,Ap50_T
244,1.1116281378747639,Ap50_T
245,1.0189216697570358,Ap50_T
246,1.053618772603383,Ap50_T
247,1.0061788344350182,Ap50_T
248,1.2241865145877893,Ap50_T
249,1.0109897016172251,Ap50_T
250,1.0417519920133356,Ap50_T
251,0.9996627274871877,Ap50_T
252,1.2158629277698818,Ap50_T
253,1.0024473143698365,Ap50_T
254,1.1325696139954633,Ap50_T
255,1.0439203023237535,Ap50_T
256,1.149653305206455,Ap50_T
257,0.99207789497371,Ap50_T
258,0.8684557079774137,Ap50_T
259,1.1867963890441207,Ap50_T
260,1.0102387587940618,Ap50_T
261,1.020548696579147,Ap50_T
262,1.2222316306518353,Ap50_T
263,1.0336174931809812,Ap50_T
264,1.0721586704021286,Ap50_T
265,1.0000258965872673,Ap50_T
266,1.233431787135731,Ap50_T
267,1.1806100269026076,Ap50_T
268,1.2605467455972565,Ap50_T
269,1.160699995831693,Ap50_T
270,1.1869115489964788,Ap50_T
271,0.9090823425698759,Ap50_T
272,1.2257067839942584,Ap50_T
273,1.0005928528176318,Ap50_T
274,1.004616644283321,Ap50_T
275,1.1309498047443853,Ap50_T
276,1.2361526529145341,Ap50_T
277,1.1354321616180831,Ap50_T
278,1.0699920105728842,Ap50_T
279,1.0053266924853583,Ap50_T
280,1.1212502159110127,Ap50_T
281,1.0752181414827278,Ap50_T
282,1.0337650354195078,Ap50_T
283,1.148008372255466,Ap50_T
284,1.1056116135349856,Ap50_T
285,1.1054264216840102,Ap50_T
286,1.1791368424403244,Ap50_T
287,1.166179100496159,Ap50_T
288,1.1294407418988255,Ap50_T
289,1.0601790473113388,Ap50_T
290,1.1321341941157037,Ap50_T
291,1.1780224772835528,Ap50_T
292,1.0366699351343078,Ap50_T
293,1.1506787991135154,Ap50_T
294,0.8578059708445531,Ap50_T
295,1.085313016831072,Ap50_T
296,1.0814766899797301,Ap50_T
297,0.9380471600912834,Ap50_T
298,1.32180060387951,Ap50_T
299,0.8507725973746322,Ap50_T
300,0.9227646442933285,Ap50_T
301,1.0779120819418246,Ap50_T
302,1.0444205039392693,Ap50_T
303,0.9978586732368186,Ap50_T
304,1.1119474209257403,Ap50_T
305,1.0310117334588849,Ap50_T
306,1.1821332081905123,Ap50_T
307,0.9890270518457274,Ap50_T
308,0.9886695562557819,Ap50_T
309,1.0335057478197656,Ap50_T
310,1.1912613239060523,Ap50_T
311,1.1409039811479549,Ap50_T
312,0.9367546927441375,Ap50_T
313,1.0877148183053134,Ap50_T
314,1.154912619711386,Ap50_T
315,1.044295632972456,Ap50_T
316,1.068503047011015,Ap50_T
317,1.0802026310864317,Ap50_T
318,1.2749430687190193,Ap50_T
319,0.9273042849605299,Ap50_T
320,1.1575778566389106,Ap50_T
321,1.3832503522640225,Ap50_T
322,0.9963749590425974,Ap50_T
323,0.9907181333015026,Ap50_T
324,1.0604774978996496,Ap50_T
325,0.9567825959935026,Ap50_T
326,0.900718426421457,Ap50_T
327,1.1054861982005728,Ap50_T
328,1.2702528584535755,Ap50_T
329,1.2110296091419066,Ap50_T
330,1.0727052423765817,Ap50_T
331,0.9918677125375904,Ap50_T
332,1.2249346804844228,Ap50_T
333,1.1826988879882572,Ap50_T
334,1.1737913506032382,Ap50_T
335,1.0379801470440717,Ap50_T
336,1.1654821033385827,Ap50_T
337,1.2260317426398402,Ap50_T
338,1.1708826930727043,Ap50_T
339,1.1096124949572677,Ap50_T
340,1.019005926185845,Ap50_T
341,0.9946871829622689,Ap50_T
342,1.0790423439339396,Ap50_T
343,1.145757411832079,Ap50_T
344,1.0136545037386577,Ap50_T
345,0.9735884131472913,Ap50_T
346,1.0803931284484793,Ap50_T
347,1.031608095065307,Ap50_T
348,1.0199455834582327,Ap50_T
349,1.0913220109245152,Ap50_T
350,1.1411780388911332,Ap50_T
351,1.1867612261150957,Ap50_T
352,1.1419044183724714,Ap50_T
353,1.1688807592191965,Ap50_T
354,1.0621380894944614,Ap50_T
355,0.9756613942799879,Ap50_T
356,1.1361545845451588,Ap50_T
357,1.0958683687754196,Ap50_T
358,1.1105852686209414,Ap50_T
359,1.0006803396163142,Ap50_T
360,1.047387947701354,Ap50_T
361,0.9712720780905856,Ap50_T
362,1.140148245036266,Ap50_T
363,0.9242332128189751,Ap50_T
364,1.1191525708479133,Ap50_T
365,1.3031288404942978,Ap50_T
366,1.1415073513351015,Ap50_T
367,1.0847169852311975,Ap50_T
368,0.933309012177263,Ap50_T
369,1.157034260976605,Ap50_T
370,0.9749511470124573,Ap50_T
371,1.1489908749431035,Ap50_T
372,1.222629917086684,Ap50_T
373,1.2067457730161513,Ap50_T
374,1.0637213823974412,Ap50_T
375,1.1747859045874303,Ap50_T
376,1.1252275167303079,Ap50_T
377,1.0583134212831462,Ap50_T
378,1.0659767251434524,Ap50_T
379,1.2043356345228309,Ap50_T
380,1.3075930142703351,Ap50_T
381,1.1329848298829328,Ap50_T
382,1.03580094101089,Ap50_T
383,0.9299456651386045,Ap50_T
384,1.0207353952484732,Ap50_T
385,1.2216998592116963,Ap50_T
386,1.0437817563844551,Ap50_T
387,1.088987942819989,Ap50_T
388,1.355867531544014,Ap50_T
389,1.038738559844969,Ap50_T
390,1.2034415556462954,Ap50_T
391,1.123262380412954,Ap50_T
392,1.0415459336268913,Ap50_T
393,1.0381750170783646,Ap50_T
394,1.0751461606077612,Ap50_T
395,0.9839495234357251,Ap50_T
396,1.0558849140358244,Ap50_T
397,1.151004052461196,Ap50_T
398,1.1408363963367132,Ap50_T
399,0.9329090464199163,Ap50_T
400,0.9888580289405994,Ap50_T
401,0.9929947932583283,Ap50_T
402,1.1024086385946497,Ap50_T
403,1.1776631355538107,Ap50_T
404,1.062343147728183,Ap50_T
405,1.1686164663834173,Ap50_T
406,1.412849801323677,Ap50_T
407,1.0171383898525297,Ap50_T
408,1.0804770952321663,Ap50_T
409,0.9367330706602213,Ap50_T
410,1.1724540913112063,Ap50_T
411,1.1084999522217396,Ap50_T
412,1.1862384903856134,Ap50_T
413,1.2192654826683345,Ap50_T
414,1.0469452288337762,Ap50_T
415,1.033898937315514,Ap50_T
416,1.1358593408565554,Ap50_T
417,1.2437901174329862,Ap50_T
418,1.1431531474636563,Ap50_T
419,0.9173960202153144,Ap50_T
420,0.9696875217407972,Ap50_T
421,1.2712811215621078,Ap50_T
422,1.1452905068461818,Ap50_T
423,0.9444136431387193,Ap50_T
424,1.1417274207058132,Ap50_T
425,1.1075156613036186,Ap50_T
426,1.1090442302767498,Ap50_T
427,1.1683208998965038,Ap50_T
428,1.1191730569464848,Ap50_T
429,1.217640270926885,Ap50_T
430,0.8902947901949688,Ap50_T
431,1.0493738736526892,Ap50_T
432,1.2892458934599411,Ap50_T
433,0.9821263326393604,Ap50_T
434,0.9646453777718816,Ap50_T
435,0.9572949138166267,Ap50_T
436,1.0847775756019604,Ap50_T
437,0.9970864214899975,Ap50_T
438,1.2416345069954737,Ap50_T
439,0.9754343556608763,Ap50_T
440,1.0775213247709432,Ap50_T
441,1.007928711610279,Ap50_T
442,1.173549602913904,Ap50_T
443,1.0181151167891849,Ap50_T
444,1.1376471946458164,Ap50_T
445,1.1677808028934544,Ap50_T
446,1.0400359146061589,Ap50_T
447,1.0901739900932852,Ap50_T
448,0.949239896944693,Ap50_T
449,1.212145700796724,Ap50_T
450,1.091234318938438,Ap50_T
451,1.0283547192085147,Ap50_T
452,1.1148309526324052,Ap50_T
453,1.1852395902919848,Ap50_T
454,1.1789979127595789,Ap50_T
455,1.0519902190989012,Ap50_T
456,1.0840234767641548,Ap50_T
457,0.8582103817631094,Ap50_T
458,1.2892056004811403,Ap50_T
459,1.0744472900073658,Ap50_T
460,1.0012887709182419,Ap50_T
461,1.0319115931390905,Ap50_T
462,1.170864084831808,Ap50_T
463,1.03459407707113,Ap50_T
464,1.2670317587507856,Ap50_T
465,1.0650415093178813,Ap50_T
466,1.0512720888250549,Ap50_T
467,1.0752854559846403,Ap50_T
468,1.2267666212496555,Ap50_T
469,1.18461634588611,Ap50_T
470,1.0818035904579142,Ap50_T
471,1.0351512239071035,Ap50_T
472,1.162636830700441,Ap50_T
473,1.1715192493732804,Ap50_T
474,1.0218794501941895,Ap50_T
475,1.1152047225650557,Ap50_T
476,1.1279323890618418,Ap50_T
477,1.2509415339272927,Ap50_T
478,1.0065486673355766,Ap50_T
479,1.2166586169783067,Ap50_T
480,0.9289954091530964,Ap50_T
481,1.0255387804719764,Ap50_T
482,1.162726163588619,Ap50_T
483,1.0381567381438914,Ap50_T
484,1.1725818217455797,Ap50_T
485,1.197074356904857,Ap50_T
486,1.0104533377199578,Ap50_T
487,1.0685658707905992,Ap50_T
488,0.970857986630355,Ap50_T
489,1.2550193062298447,Ap50_T
490,1.0845855629636318,Ap50_T
491,0.8580572433013138,Ap50_T
492,1.0201002796152412,Ap50_T
493,0.9483707758023251,Ap50_T
494,1.1105024641405428,Ap50_T
495,0.9870146115988051,Ap50_T
496,0.9484124568032819,Ap50_T
497,0.9497661705887067,Ap50_T
498,0.9913473181018843,Ap50_T
499,1.044958034703499,Ap50_T
500,1.0471648960732007,Ap50_T
501,1.048158020481443,Ap50_T
502,1.145913905105082,Ap50_T
503,1.184227796278016,Ap50_T
504,0.9258763526367993,Ap50_T
505,0.9668861642359551,Ap50_T
506,1.0831824661974288,Ap50_T
507,0.9179791253132596,Ap50_T
508,1.0492641224194668,Ap50_T
509,1.0214064196538473,Ap50_T
510,0.9635995552034495,Ap50_T
511,1.0572217065386995,Ap50_T
512,1.027024777873344,Ap50_T
513,1.2467319232236636,Ap50_T
514,1.066755385957471,Ap50_T
515,1.0911141117719032,Ap50_T
516,0.9993010598468074,Ap50_T
517,1.0118237826,Ap50_T
518,0.948360883320986,Ap50_T
519,1.0489398480048926,Ap50_T
520,0.9089863116988981,Ap50_T
521,0.9454837785709699,Ap50_T
522,1.1022888791250556,Ap50_T
523,1.0242955791115997,Ap50_T
524,1.112596774781182,Ap50_T
525,1.193291240526263,Ap50_T
526,1.1820984646176538,Ap50_T
527,1.2726261342141147,Ap50_T
528,1.2123109659763323,Ap50_T
529,1.1212446403753846,Ap50_T
530,1.0597937728228264,Ap50_T
531,1.2713642641743126,Ap50_T
532,0.9518981332423149,Ap50_T
533,1.237287651741484,Ap50_T
534,1.1037127004654697,Ap50_T
535,1.1398722725758221,Ap50_T
536,1.1272442855000095,Ap50_T
537,1.2472076188985979,Ap50_T
538,1.1271690409553372,Ap50_T
539,1.101495152657222,Ap50_T
540,0.9867568964253322,Ap50_T
541,1.1435213735134993,Ap50_T
542,1.175768149669795,Ap50_T
543,1.0844842802376968,Ap50_T
544,1.1704925027521322,Ap50_T
545,0.9644906073175065,Ap50_T
546,1.0606517211711928,Ap50_T
547,1.2646016219680398,Ap50_T
548,1.1670539557623025,Ap50_T
549,1.1986533548725709,Ap50_T
550,1.0610566908071954,Ap50_T
551,0.9518126523291723,Ap50_T
552,1.1153919938089565,Ap50_T
553,1.07884436708057,Ap50_T
554,1.0789515195308235,Ap50_T
555,1.1808666553521479,Ap50_T
556,1.0155740065362846,Ap50_T
557,1.144153041739252,Ap50_T
558,1.1848245163099405,Ap50_T
559,1.0117555200118227,Ap50_T
560,1.081133403550703,Ap50_T
561,1.0068990151496562,Ap50_T
562,0.9328334510503444,Ap50_T
563,1.174008483312019,Ap50_T
564,1.091595970984078,Ap50_T
565,1.1130589108740008,Ap50_T
566,1.0553831799462203,Ap50_T
567,1.0415030167447388,Ap50_T
568,1.1063462350016966,Ap50_T
569,0.9611359644184679,Ap50_T
570,1.2281468705700218,Ap50_T
571,1.0717544513892447,Ap50_T
572,1.1915470345956203,Ap50_T
573,1.008681534094146,Ap50_T
574,1.2079852952250019,Ap50_T
575,1.2170429906571698,Ap50_T
576,1.132580765905893,Ap50_T
577,1.0867222328154706,Ap50_T
578,1.029705613906686,Ap50_T
579,1.142584761801535,Ap50_T
580,1.1149657411772387,Ap50_T
581,1.0926982310881026,Ap50_T
582,1.0126780484524909,Ap50_T
583,1.2727648536205647,Ap50_T
584,1.001325347511789,Ap50_T
585,1.111350769178861,Ap50_T
586,1.1141927651823773,Ap50_T
587,0.994515744574977,Ap50_T
588,1.0203154964186094,Ap50_T
589,1.1186221438256452,Ap50_T
590,0.915196544565451,Ap50_T
591,1.1608192567179998,Ap50_T
592,1.152306540753414,Ap50_T
593,1.1238441903828276,Ap50_T
594,0.9170228178821426,Ap50_T
595,1.1129868360842055,Ap50_T
596,1.0447459545901634,Ap50_T
597,0.9488300685933153,Ap50_T
598,1.2669806836632123,Ap50_T
599,1.20433548370284,Ap50_T
600,1.1607504534921416,Ap50_T
601,1.0159385448759226,Ap50_T
602,1.0674079186608796,Ap50_T
603,1.164641948644532,Ap50_T
604,1.0830912628379,Ap50_T
605,1.032603477828331,Ap50_T
606,1.1389978084911538,Ap50_T
607,1.2886761985334048,Ap50_T
608,0.9057756069631289,Ap50_T
609,1.1760533818907528,Ap50_T
610,1.2162500496816304,Ap50_T
611,0.9462837553012309,Ap50_T
612,1.1713999871231315,Ap50_T
613,1.0745860938734024,Ap50_T
614,1.1431880440244908,Ap50_T
615,0.900468448433964,Ap50_T
616,1.0711249849996356,Ap50_T
617,0.9710987162921764,Ap50_T
618,1.1380052129556055,Ap50_T
619,0.9458700789344568,Ap50_T
620,1.1697541993824365,Ap50_T
621,1.183045311742623,Ap50_T
622,1.0991125857642392,Ap50_T
623,1.187478419592644,Ap50_T
624,1.1758250285023175,Ap50_T
625,1.1126993315718843,Ap50_T
626,0.9279391822020263,Ap50_T
627,1.0265736209584115,Ap50_T
628,1.138755518283893,Ap50_T
629,1.1255717206432454,Ap50_T
630,1.011361953720011,Ap50_T
631,1.168699081667919,Ap50_T
632,1.132734498795842,Ap50_T
633,1.201628119336142,Ap50_T
634,1.1314186221219393,Ap50_T
635,0.9648708055690637,Ap50_T
636,0.8890740902063611,Ap50_T
637,1.0419580793001537,Ap50_T
638,1.25223217347907,Ap50_T
639,1.1316854664370386,Ap50_T
640,0.9847322978640435,Ap50_T
641,0.8859349528147351,Ap50_T
642,0.9853084525438356,Ap50_T
643,1.141433433071719,Ap50_T
644,1.1497329682241475,Ap50_T
645,1.186326259918349,Ap50_T
646,0.9919725080348856,Ap50_T
647,1.0805248621589836,Ap50_T
648,1.02720880968185,Ap50_T
649,0.9413998635038457,Ap50_T
650,1.0638387630867536,Ap50_T
651,1.1168688178242223,Ap50_T
652,0.9912790476476296,Ap50_T
653,1.2271358178842215,Ap50_T
654,1.0515128821396642,Ap50_T
655,1.1413093892390698,Ap50_T
656,1.1484586269903692,Ap50_T
657,1.110651802251436,Ap50_T
658,0.8725976774418926,Ap50_T
659,1.1597171904972632,Ap50_T
660,1.1953632154150384,Ap50_T
661,1.1292142316555416,Ap50_T
662,1.0373536528625988,Ap50_T
663,1.0781096602717326,Ap50_T
664,1.0185534872815656,Ap50_T
665,1.082616153914522,Ap50_T
666,1.0051213141571194,Ap50_T
667,0.9884957460184135,Ap50_T
668,1.1838691025850487,Ap50_T
669,1.1368457096017424,Ap50_T
670,1.0217833290500338,Ap50_T
671,1.1603630817923023,Ap50_T
672,1.1711886665029163,Ap50_T
673,1.1452435503068485,Ap50_T
674,1.0502189384338263,Ap50_T
675,1.1373350766546086,Ap50_T
676,1.1227304883928924,Ap50_T
677,1.1140906332760248,Ap50_T
678,0.8986260827959681,Ap50_T
679,1.0697356044809416,Ap50_T
680,1.1712846041331344,Ap50_T
681,1.1500524872600069,Ap50_T
682,1.110118268082734,Ap50_T
683,1.1768720552033016,Ap50_T
684,0.9881366171769314,Ap50_T
685,1.0994664870515478,Ap50_T
686,1.1550304978045516,Ap50_T
687,1.066702634259494,Ap50_T
688,1.2177099374978502,Ap50_T
689,1.1956536313736101,Ap50_T
690,1.0949490001091775,Ap50_T
691,0.9379036194742058,Ap50_T
692,1.0981790853059128,Ap50_T
693,1.1115411241331024,Ap50_T
694,1.0572221218580016,Ap50_T
695,1.1055566051013597,Ap50_T
696,1.1564417652006675,Ap50_T
697,1.2090167501263103,Ap50_T
698,0.9737202065356553,Ap50_T
699,1.1719149152330084,Ap50_T
700,1.0029793575624282,Ap50_T
701,0.946191681759854,Ap50_T
702,1.1377155752310413,Ap50_T
703,1.2846731530791193,Ap50_T
704,1.0922934771464055,Ap50_T
705,1.01882638940449,Ap50_T
706,1.1422642949162454,Ap50_T
707,1.2735800774340653,Ap50_T
708,1.1534111037013852,Ap50_T
709,1.0267012642324809,Ap50_T
710,1.2505443636213358,Ap50_T
711,1.1675892331995206,Ap50_T
712,0.9587687720353534,Ap50_T
713,1.244119359501145,Ap50_T
714,1.1204737615466431,Ap50_T
715,0.9447711916149498,Ap50_T
716,1.0352596764213648,Ap50_T
717,0.8697405863593053,Ap50_T
718,1.1860235012340292,Ap50_T
719,1.1489351646091361,Ap50_T
720,1.09673089944674,Ap50_T
721,1.2400279371254015,Ap50_T
722,1.0429925559197564,Ap50_T
723,1.038646734414279,Ap50_T
724,0.8707484957663774,Ap50_T
725,1.010351638664666,Ap50_T
726,0.860066762574965,Ap50_T
727,1.025524197574207,Ap50_T
728,1.11045189192415,Ap50_T
729,1.16173861677785,Ap50_T
730,1.0181225303464483,Ap50_T
731,1.1966520708566557,Ap50_T
732,1.273162855706976,Ap50_T
733,0.9123570613719095,Ap50_T
734,0.959703382036989,Ap50_T
735,1.1699324790321037,Ap50_T
736,1.0536182053310486,Ap50_T
737,1.2205351028981886,Ap50_T
738,1.1302337588580016,Ap50_T
739,0.8993807404871486,Ap50_T
740,1.3041628569138577,Ap50_T
741,1.08055572590972,Ap50_T
742,1.0763648873242302,Ap50_T
743,1.012806594183134,Ap50_T
744,0.9509918428098976,Ap50_T
745,1.2018160675924696,Ap50_T
746,0.8962548213723339,Ap50_T
747,1.0483316401251417,Ap50_T
748,0.9083020893014038,Ap50_T
749,1.0567755089280781,Ap50_T
750,1.2576434172861668,Ap50_T
751,1.0419772431419414,Ap50_T
752,1.1254365336642334,Ap50_T
753,1.0998142654482344,Ap50_T
754,1.1458071027772307,Ap50_T
755,1.2163085509304794,Ap50_T
756,1.0967828635038233,Ap50_T
757,1.000566707167865,Ap50_T
758,1.0851775683961524,Ap50_T
759,0.9319859540790534,Ap50_T
760,1.190881536192025,Ap50_T
761,1.0562313703509556,Ap50_T
762,1.1784185548326924,Ap50_T
763,1.066222855394847,Ap50_T
764,1.1300674951204979,Ap50_T
765,1.00610408872519,Ap50_T
766,0.9933156508766711,Ap50_T
767,1.1639162322943126,Ap50_T
768,1.0620339062792223,Ap50_T
769,1.1768571247451982,Ap50_T
770,1.0108167760484337,Ap50_T
771,1.0708474444202165,Ap50_T
772,0.9994723773494388,Ap50_T
773,0.9168041414703496,Ap50_T
774,1.109323023241261,Ap50_T
775,1.0881712888004242,Ap50_T
776,1.0995742380722506,Ap50_T
777,1.216349870428023,Ap50_T
778,1.2369936556886854,Ap50_T
779,0.985637709860812,Ap50_T
780,1.0680002415643945,Ap50_T
781,1.0404313949635156,Ap50_T
782,1.2313082265228499,Ap50_T
783,1.1587201282816992,Ap50_T
784,1.0838846580525379,Ap50_T
785,1.109243976227845,Ap50_T
786,0.9418100470322622,Ap50_T
787,0.9345662324064804,Ap50_T
788,1.233255955038223,Ap50_T
789,1.2578380285927782,Ap50_T
790,1.021101722292883,Ap50_T
791,1.1013226517722647,Ap50_T
792,1.3147666189092149,Ap50_T
793,1.228750882766054,Ap50_T
794,0.9899412267400615,Ap50_T
795,0.9759980785516039,Ap50_T
796,1.1155806733721316,Ap50_T
797,1.1802557982500768,Ap50_T
798,1.0564650635619381,Ap50_T
799,1.1234546259864857,Ap50_T
800,1.0013300177122098,Ap50_T
801,1.251044264973202,Ap50_T
802,1.1618438060910645,Ap50_T
803,0.9938559518136144,Ap50_T
804,0.9966986932272208,Ap50_T
805,1.0113396851531191,Ap50_T
806,0.8890452592900555,Ap50_T
807,1.0889701205036832,Ap50_T
808,0.9207688111383981,Ap50_T
809,1.153151701971731,Ap50_T
810,0.9643435763326335,Ap50_T
811,1.156279764653421,Ap50_T
812,1.187339113368033,Ap50_T
813,1.039569854167813,Ap50_T
814,1.1190973870865424,Ap50_T
815,1.3149036403420946,Ap50_T
816,1.03588965966733,Ap50_T
817,1.1003113294282476,Ap50_T
818,1.0200480838326116,Ap50_T
819,1.2337121597560092,Ap50_T
820,0.9560949586465459,Ap50_T
821,1.1300246142051251,Ap50_T
822,1.0976901032277706,Ap50_T
823,0.95924168694684,Ap50_T
824,0.9697102043189955,Ap50_T
825,0.9627451440363579,Ap50_T
826,0.9734338481725174,Ap50_T
827,1.150272309225891,Ap50_T
828,1.004008263017089,Ap50_T
829,1.2546947749467674,Ap50_T
830,1.0975227877422815,Ap50_T
831,1.0091528720277743,Ap50_T
832,0.9082120931670818,Ap50_T
833,1.1944061773838945,Ap50_T
834,1.2028456333741697,Ap50_T
835,1.136962945666165,Ap50_T
836,1.1029587154043123,Ap50_T
837,1.0539869309632106,Ap50_T
838,0.9753073933193616,Ap50_T
839,1.0684299448351384,Ap50_T
840,0.9053739633502762,Ap50_T
841,1.1781573053482288,Ap50_T
842,1.2102952458851972,Ap50_T
843,1.1711655068639986,Ap50_T
844,0.9829875430422271,Ap50_T
845,1.2223164947095242,Ap50_T
846,0.8861207366576318,Ap50_T
847,1.1844828660352722,Ap50_T
848,1.308235033639274,Ap50_T
849,0.848592292729431,Ap50_T
850,1.0848445272485223,Ap50_T
851,1.0907485355500321,Ap50_T
852,1.0634112385899603,Ap50_T
853,0.942068904258632,Ap50_T
854,1.3043613940062397,Ap50_T
855,1.1360571436576987,Ap50_T
856,1.2262682594203689,Ap50_T
857,0.9103247110806832,Ap50_T
858,1.1305736067550947,Ap50_T
859,1.0280528429583844,Ap50_T
860,1.2000255035322134,Ap50_T
861,1.0239767028561144,Ap50_T
862,0.9595243192638908,Ap50_T
863,1.2223141378070537,Ap50_T
864,1.1967643846318614,Ap50_T
865,1.0737384718556056,Ap50_T
866,0.8757380468287634,Ap50_T
867,1.1394383338730232,Ap50_T
868,1.0073257523248365,Ap50_T
869,0.9954501082947045,Ap50_T
870,1.101485422737818,Ap50_T
871,1.0304428239873102,Ap50_T
872,1.218812357944358,Ap50_T
873,1.2151271808073147,Ap50_T
874,1.1873794912871631,Ap50_T
875,1.102914844620332,Ap50_T
876,0.9363310034176193,Ap50_T
877,1.1552594735016772,Ap50_T
878,1.191184404229912,Ap50_T
879,1.2008631210121015,Ap50_T
880,1.1614398079735058,Ap50_T
881,0.9436069861719748,Ap50_T
